station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-29 02:15,55,32,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:16,55,32,6,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:17,55,32,6,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:18,55,32,6,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:19,55,32,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:20,55,32,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:21,55,32,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:22,56,31,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:23,55,32,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:24,55,32,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:25,55,31,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:26,55,32,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:27,55,31,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:28,55,31,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:29,56,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:30,56,31,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:31,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:32,55,31,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:33,55,31,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:34,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:35,55,32,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:36,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:37,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:38,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:39,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:40,55,31,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:41,55,31,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:42,55,31,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:43,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:44,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:45,56,31,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:46,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:47,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:48,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:49,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:50,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:51,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:52,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:53,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:54,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:55,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:56,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:57,55,31,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:58,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:59,54,32,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:00,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:01,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:02,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:03,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:04,55,31,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:05,55,31,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:06,54,32,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:07,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:08,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:09,54,32,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:10,55,31,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:11,55,31,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:12,55,32,8,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:13,54,32,8,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:14,55,31,8,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:15,54,32,8,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:16,55,32,8,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:17,55,31,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:18,55,31,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:19,55,32,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:20,55,31,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:21,55,31,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:22,54,32,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:23,55,32,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:24,55,32,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:25,55,32,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:26,55,32,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:27,55,32,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:28,55,32,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:29,55,32,9,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:30,55,32,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:31,55,32,8,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:32,55,32,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:33,56,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:34,55,32,9,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:35,55,32,9,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:36,56,32,9,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:37,56,32,9,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:38,56,32,9,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:39,56,32,9,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:40,56,32,9,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:41,56,32,9,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:42,56,32,9,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:43,56,32,10,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:44,56,32,9,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:45,56,32,9,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:46,56,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:47,56,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:48,56,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:49,56,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:50,56,32,10,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:51,57,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:52,57,32,10,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:53,57,32,10,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:54,57,32,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:55,57,32,10,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:56,56,32,10,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:57,57,32,10,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:58,57,32,11,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 03:59,57,32,11,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:00,57,32,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:01,57,32,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:02,57,32,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:03,57,32,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:04,57,32,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:05,57,32,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:06,57,32,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:07,57,32,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:08,57,32,12,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:09,57,32,12,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:10,57,32,12,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:11,57,32,12,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:12,57,33,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:13,57,32,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:14,57,32,13,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:15,57,32,13,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:16,57,32,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:17,57,32,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:18,57,33,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:19,57,33,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:20,57,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:21,57,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:22,57,33,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:23,57,32,12,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:24,57,33,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:25,57,32,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:26,57,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:27,57,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:28,57,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:29,56,33,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:30,57,33,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:31,57,33,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:32,56,33,10,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:33,56,33,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:34,57,33,11,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:35,56,33,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:36,56,33,11,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:37,56,33,11,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:38,56,33,12,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:39,56,33,11,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:40,57,33,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:41,57,33,11,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:42,57,33,12,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:43,57,33,12,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:44,57,33,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:45,57,33,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:46,57,33,11,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:47,56,33,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:48,57,33,12,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:49,56,33,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:50,57,33,12,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:51,56,33,13,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:52,57,33,12,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:53,56,34,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:54,57,33,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:55,57,33,13,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:56,57,34,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:57,57,34,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:58,57,34,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 04:59,57,34,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:00,57,34,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:01,57,34,10,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:02,56,34,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:03,56,34,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:04,56,34,10,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:05,57,34,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:06,57,34,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:07,57,34,10,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:08,57,34,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:09,56,34,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:10,57,34,10,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:11,57,34,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:12,57,34,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:13,57,35,10,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:14,57,35,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:15,57,34,11,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:16,57,35,11,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:17,57,34,11,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:18,57,35,10,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:19,57,35,10,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:20,57,35,11,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:21,57,35,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:22,57,35,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:23,57,35,11,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:24,57,35,12,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:25,57,35,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:26,57,35,11,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:27,57,35,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:28,57,35,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:29,57,35,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:30,57,35,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:31,57,35,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:32,57,35,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:33,57,35,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:34,57,36,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:35,57,36,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:36,57,36,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:37,57,36,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:38,58,36,11,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:39,58,36,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:40,58,36,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:41,57,36,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:42,57,36,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:43,58,36,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:44,58,36,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:45,58,36,11,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:46,58,36,11,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:47,58,36,12,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:48,58,36,11,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:49,58,36,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:50,58,36,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:51,58,36,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:52,58,36,11,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:53,58,37,10,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:54,58,36,11,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:55,58,37,11,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:56,58,37,11,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:57,58,37,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:58,58,37,12,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 05:59,58,37,12,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:00,58,37,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:01,58,37,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:02,58,37,12,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:03,58,37,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:04,58,37,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:05,58,37,11,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:06,58,37,12,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:07,58,37,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:08,58,37,11,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:09,57,37,10,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:10,57,37,12,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:11,58,37,14,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:12,58,38,13,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:13,58,38,13,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:14,58,38,13,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:15,58,38,12,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:16,58,38,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:17,58,38,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:18,58,38,13,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:19,58,38,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:20,58,38,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:21,58,38,12,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:22,58,38,12,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:23,58,38,12,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:24,58,38,13,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:25,58,38,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:26,58,38,13,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:27,58,39,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:28,58,39,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:29,58,39,13,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:30,58,39,13,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:31,58,39,13,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:32,58,39,13,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:33,58,39,13,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:34,58,39,13,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:35,58,39,13,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:36,58,39,13,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:37,58,39,13,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:38,58,39,13,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:39,58,39,14,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:40,58,39,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:41,58,39,15,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:42,58,39,15,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:43,58,39,15,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:44,58,39,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:45,58,39,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:46,58,39,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:47,58,39,13,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:48,58,39,14,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:49,58,39,15,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:50,58,39,15,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:51,58,39,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:52,58,40,14,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:53,58,39,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:54,58,39,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:55,58,40,15,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:56,58,40,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:57,58,40,13,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:58,58,40,14,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 06:59,58,40,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:00,58,40,15,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:01,58,40,15,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:02,58,40,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:03,58,40,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:04,58,40,14,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:05,58,40,14,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:06,58,40,13,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:07,58,40,14,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:08,59,40,14,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:09,58,40,14,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:10,58,40,14,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:11,58,40,13,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:12,58,40,13,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:13,58,40,13,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:14,58,40,12,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:15,58,40,13,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:16,58,40,14,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:17,58,41,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:18,58,41,13,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:19,58,41,14,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:20,58,40,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:21,58,41,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:22,59,41,15,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:23,59,41,15,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:24,59,41,16,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:25,59,41,15,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:26,59,41,15,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:27,58,41,14,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:28,58,41,14,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:29,58,41,15,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:30,58,41,15,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 07:31,58,41,14,147,NP,0.0
