station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2024-10-24T05:00:00Z,2024,10,24,5,109,70,-9999,20,46,-9999,-9999,-9999
KCGF,2024-10-24T06:00:00Z,2024,10,24,6,107,68,-9999,10,26,-9999,-9999,-9999
KCGF,2024-10-24T07:00:00Z,2024,10,24,7,106,60,-9999,20,41,-9999,-9999,-9999
KCGF,2024-10-24T08:00:00Z,2024,10,24,8,97,60,-9999,30,15,-9999,-9999,-9999
KCGF,2024-10-24T09:00:00Z,2024,10,24,9,81,63,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-24T10:00:00Z,2024,10,24,10,74,60,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-25T04:00:00Z,2024,10,25,4,21,15,-9999,110,15,0,-9999,-9999
KCGF,2024-10-25T05:00:00Z,2024,10,25,5,56,27,-9999,130,31,0,-9999,-9999
KCGF,2024-10-25T06:00:00Z,2024,10,25,6,61,36,-9999,140,31,0,-9999,-9999
KCGF,2024-10-25T07:00:00Z,2024,10,25,7,56,34,-9999,130,26,0,-9999,-9999
KCGF,2024-10-25T08:00:00Z,2024,10,25,8,61,29,-9999,130,41,0,-9999,-9999
KCGF,2024-10-25T09:00:00Z,2024,10,25,9,56,28,-9999,130,36,0,-9999,-9999
KCGF,2024-10-25T10:00:00Z,2024,10,25,10,56,30,-9999,140,36,0,-9999,-9999
KCGF,2024-10-26T04:00:00Z,2024,10,26,4,137,80,-9999,330,36,-9999,-9999,-9999
KCGF,2024-10-26T05:00:00Z,2024,10,26,5,135,77,-9999,330,41,-9999,-9999,-9999
KCGF,2024-10-26T06:00:00Z,2024,10,26,6,133,74,-9999,330,31,-9999,-9999,-9999
KCGF,2024-10-26T07:00:00Z,2024,10,26,7,125,62,-9999,350,41,-9999,-9999,-9999
KCGF,2024-10-26T08:00:00Z,2024,10,26,8,120,57,-9999,340,21,-9999,-9999,-9999
KCGF,2024-10-26T09:00:00Z,2024,10,26,9,116,71,-9999,340,21,-9999,-9999,-9999
KCGF,2024-10-26T10:00:00Z,2024,10,26,10,111,46,-9999,350,57,-9999,-9999,-9999
KCGF,2024-10-27T04:00:00Z,2024,10,27,4,33,13,-9999,110,15,4,-9999,-9999
KCGF,2024-10-27T05:00:00Z,2024,10,27,5,28,16,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-27T06:00:00Z,2024,10,27,6,31,18,-9999,0,0,4,-9999,-9999
KCGF,2024-10-27T07:00:00Z,2024,10,27,7,32,23,-9999,140,15,4,-9999,-9999
KCGF,2024-10-27T08:00:00Z,2024,10,27,8,27,9,-9999,120,15,0,-9999,-9999
KCGF,2024-10-27T09:00:00Z,2024,10,27,9,11,-2,-9999,0,0,0,-9999,-9999
KCGF,2024-10-27T10:00:00Z,2024,10,27,10,7,0,-9999,140,15,0,-9999,-9999
KCGF,2024-10-28T04:00:00Z,2024,10,28,4,60,27,-9999,120,15,0,-9999,-9999
KCGF,2024-10-28T05:00:00Z,2024,10,28,5,31,24,-9999,0,0,0,-9999,-9999
KCGF,2024-10-28T06:00:00Z,2024,10,28,6,65,22,-9999,130,26,0,-9999,-9999
KCGF,2024-10-28T07:00:00Z,2024,10,28,7,70,11,-9999,110,21,0,-9999,-9999
KCGF,2024-10-28T08:00:00Z,2024,10,28,8,60,-1,-9999,130,26,0,-9999,-9999
KCGF,2024-10-28T09:00:00Z,2024,10,28,9,52,-7,-9999,130,21,0,-9999,-9999
KCGF,2024-10-28T10:00:00Z,2024,10,28,10,49,-8,-9999,120,21,0,-9999,-9999
KCGF,2024-10-29T04:00:00Z,2024,10,29,4,125,0,-9999,150,36,0,-9999,-9999
KCGF,2024-10-29T05:00:00Z,2024,10,29,5,129,29,-9999,150,31,4,-9999,-9999
KCGF,2024-10-29T06:00:00Z,2024,10,29,6,128,42,-9999,140,31,-9999,-9999,-9999
KCGF,2024-10-29T07:00:00Z,2024,10,29,7,132,50,-9999,150,36,-9999,-9999,-9999
KCGF,2024-10-29T08:00:00Z,2024,10,29,8,140,61,-9999,170,51,4,-9999,-9999
KCGF,2024-10-29T09:00:00Z,2024,10,29,9,149,67,-9999,170,51,-9999,-9999,-9999
KCGF,2024-10-29T10:00:00Z,2024,10,29,10,150,77,-9999,170,51,-9999,-9999,-9999
KCGF,2024-10-30T04:00:00Z,2024,10,30,4,214,127,-9999,200,88,0,-9999,-9999
KCGF,2024-10-30T05:00:00Z,2024,10,30,5,214,129,-9999,210,98,0,-9999,-9999
KCGF,2024-10-30T06:00:00Z,2024,10,30,6,209,129,-9999,210,93,0,-9999,-9999
KCGF,2024-10-30T07:00:00Z,2024,10,30,7,206,129,-9999,220,62,0,-9999,-9999
KCGF,2024-10-30T08:00:00Z,2024,10,30,8,200,129,-9999,210,67,0,-9999,-9999
KCGF,2024-10-30T09:00:00Z,2024,10,30,9,195,130,-9999,220,62,0,-9999,-9999
KCGF,2024-10-30T10:00:00Z,2024,10,30,10,182,131,-9999,230,57,0,-9999,-9999
KCGF,2024-10-31T04:00:00Z,2024,10,31,4,197,116,-9999,190,51,0,-9999,-9999
KCGF,2024-10-31T05:00:00Z,2024,10,31,5,194,114,-9999,190,67,0,-9999,-9999
KCGF,2024-10-31T06:00:00Z,2024,10,31,6,193,116,-9999,200,57,0,-9999,-9999
KCGF,2024-10-31T07:00:00Z,2024,10,31,7,193,117,-9999,190,62,0,-9999,-9999
KCGF,2024-10-31T08:00:00Z,2024,10,31,8,193,123,-9999,200,72,0,-9999,-9999
KCGF,2024-10-31T09:00:00Z,2024,10,31,9,190,131,-9999,190,82,0,-9999,-9999
KCGF,2024-10-31T10:00:00Z,2024,10,31,10,190,140,-9999,200,82,0,-9999,-9999
KCGF,2024-11-01T04:00:00Z,2024,11,1,4,185,134,-9999,220,88,-9999,-9999,-9999
KCGF,2024-11-01T05:00:00Z,2024,11,1,5,174,127,-9999,230,103,-9999,-9999,-9999
KCGF,2024-11-01T06:00:00Z,2024,11,1,6,168,128,-9999,230,88,-9999,-9999,-9999
KCGF,2024-11-01T07:00:00Z,2024,11,1,7,134,93,-9999,270,93,-9999,-9999,-9999
KCGF,2024-11-01T08:00:00Z,2024,11,1,8,111,66,-9999,260,93,0,-9999,-9999
KCGF,2024-11-01T09:00:00Z,2024,11,1,9,96,43,-9999,260,98,-9999,-9999,-9999
KCGF,2024-11-01T10:00:00Z,2024,11,1,10,92,40,-9999,230,82,-9999,-9999,-9999
KCGF,2024-11-02T04:00:00Z,2024,11,2,4,99,29,-9999,300,15,-9999,-9999,-9999
KCGF,2024-11-02T05:00:00Z,2024,11,2,5,94,35,-9999,330,21,-9999,-9999,-9999
KCGF,2024-11-02T06:00:00Z,2024,11,2,6,89,33,-9999,320,21,-9999,-9999,-9999
KCGF,2024-11-02T07:00:00Z,2024,11,2,7,87,29,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-02T08:00:00Z,2024,11,2,8,82,25,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-02T09:00:00Z,2024,11,2,9,48,14,-9999,0,0,4,-9999,-9999
KCGF,2024-11-02T10:00:00Z,2024,11,2,10,29,15,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-03T04:00:00Z,2024,11,3,4,53,25,-9999,120,21,0,-9999,-9999
KCGF,2024-11-03T05:00:00Z,2024,11,3,5,25,22,-9999,120,15,0,-9999,-9999
KCGF,2024-11-03T06:00:00Z,2024,11,3,6,31,14,-9999,120,15,0,-9999,-9999
KCGF,2024-11-03T07:00:00Z,2024,11,3,7,48,14,-9999,120,31,0,-9999,-9999
KCGF,2024-11-03T08:00:00Z,2024,11,3,8,48,12,-9999,110,26,0,-9999,-9999
KCGF,2024-11-03T09:00:00Z,2024,11,3,9,47,9,-9999,120,26,0,-9999,-9999
KCGF,2024-11-03T10:00:00Z,2024,11,3,10,44,4,-9999,120,21,0,-9999,-9999
KCGF,2024-11-04T04:00:00Z,2024,11,4,4,134,9,-9999,140,62,0,-9999,-9999
KCGF,2024-11-04T05:00:00Z,2024,11,4,5,132,18,-9999,140,67,0,-9999,-9999
KCGF,2024-11-04T06:00:00Z,2024,11,4,6,130,25,-9999,140,62,0,-9999,-9999
KCGF,2024-11-04T07:00:00Z,2024,11,4,7,130,29,-9999,140,62,-9999,-9999,-9999
KCGF,2024-11-04T08:00:00Z,2024,11,4,8,131,35,-9999,140,77,-9999,-9999,-9999
KCGF,2024-11-04T09:00:00Z,2024,11,4,9,133,38,-9999,150,57,-9999,-9999,-9999
KCGF,2024-11-04T10:00:00Z,2024,11,4,10,132,42,-9999,140,67,4,-9999,-9999
KCGF,2024-11-05T05:00:00Z,2024,11,5,5,202,93,-9999,180,67,0,-9999,-9999
KCGF,2024-11-05T06:00:00Z,2024,11,5,6,202,101,-9999,190,67,0,-9999,-9999
KCGF,2024-11-05T07:00:00Z,2024,11,5,7,198,108,-9999,190,77,-9999,-9999,-9999
KCGF,2024-11-05T08:00:00Z,2024,11,5,8,199,117,-9999,200,82,-9999,-9999,-9999
KCGF,2024-11-05T09:00:00Z,2024,11,5,9,196,120,-9999,200,67,4,-9999,-9999
KCGF,2024-11-05T10:00:00Z,2024,11,5,10,202,124,-9999,200,88,4,-9999,-9999
KCGF,2024-11-05T11:00:00Z,2024,11,5,11,188,120,-9999,190,67,0,-9999,-9999
KCGF,2024-11-06T05:00:00Z,2024,11,6,5,214,115,-9999,180,77,0,-9999,-9999
KCGF,2024-11-06T06:00:00Z,2024,11,6,6,220,122,-9999,200,67,-9999,-9999,-9999
KCGF,2024-11-06T07:00:00Z,2024,11,6,7,207,140,-9999,190,57,-9999,-9999,-9999
KCGF,2024-11-06T08:00:00Z,2024,11,6,8,182,159,-9999,200,41,-9999,8,-9999
KCGF,2024-11-06T09:00:00Z,2024,11,6,9,185,160,-9999,180,31,-9999,10,-9999
KCGF,2024-11-06T10:00:00Z,2024,11,6,10,183,162,-9999,210,57,-9999,10,-9999
KCGF,2024-11-06T11:00:00Z,2024,11,6,11,175,165,-9999,210,46,-9999,8,-9999
KCGF,2024-11-07T05:00:00Z,2024,11,7,5,141,127,-9999,350,15,-9999,-9999,-9999
KCGF,2024-11-07T06:00:00Z,2024,11,7,6,136,127,-9999,330,26,-9999,-9999,-9999
KCGF,2024-11-07T07:00:00Z,2024,11,7,7,129,97,-9999,310,26,-9999,-9999,-9999
KCGF,2024-11-07T08:00:00Z,2024,11,7,8,126,93,-9999,310,26,-9999,-9999,-9999
KCGF,2024-11-07T09:00:00Z,2024,11,7,9,123,89,-9999,330,26,-9999,-9999,-9999
KCGF,2024-11-07T10:00:00Z,2024,11,7,10,121,87,-9999,330,21,-9999,-9999,-9999
KCGF,2024-11-07T11:00:00Z,2024,11,7,11,120,91,-9999,330,31,-9999,-9999,-9999
KCGF,2024-11-08T05:00:00Z,2024,11,8,5,68,54,-9999,220,36,0,-9999,-9999
KCGF,2024-11-08T06:00:00Z,2024,11,8,6,64,47,-9999,230,36,0,-9999,-9999
KCGF,2024-11-08T07:00:00Z,2024,11,8,7,56,45,-9999,220,41,0,-9999,-9999
KCGF,2024-11-08T08:00:00Z,2024,11,8,8,56,44,-9999,230,36,0,-9999,-9999
KCGF,2024-11-08T09:00:00Z,2024,11,8,9,64,52,-9999,220,41,0,-9999,-9999
KCGF,2024-11-08T10:00:00Z,2024,11,8,10,58,43,-9999,230,31,0,-9999,-9999
KCGF,2024-11-08T11:00:00Z,2024,11,8,11,58,41,-9999,220,36,0,-9999,-9999
KCGF,2024-11-09T05:00:00Z,2024,11,9,5,92,45,-9999,40,46,-9999,-9999,-9999
KCGF,2024-11-09T06:00:00Z,2024,11,9,6,58,29,-9999,0,0,4,-9999,-9999
KCGF,2024-11-09T07:00:00Z,2024,11,9,7,36,22,-9999,0,0,0,-9999,-9999
KCGF,2024-11-09T08:00:00Z,2024,11,9,8,25,21,-9999,0,0,0,-9999,-9999
KCGF,2024-11-09T09:00:00Z,2024,11,9,9,26,17,-9999,100,15,0,-9999,-9999
KCGF,2024-11-09T10:00:00Z,2024,11,9,10,34,21,-9999,110,21,0,-9999,-9999
KCGF,2024-11-09T11:00:00Z,2024,11,9,11,13,4,-9999,0,0,0,-9999,-9999
KCGF,2024-11-10T05:00:00Z,2024,11,10,5,113,-50,-9999,130,51,0,-9999,-9999
KCGF,2024-11-10T06:00:00Z,2024,11,10,6,113,-46,-9999,140,46,0,-9999,-9999
KCGF,2024-11-10T07:00:00Z,2024,11,10,7,112,-39,-9999,130,41,0,-9999,-9999
KCGF,2024-11-10T08:00:00Z,2024,11,10,8,109,-34,-9999,140,46,0,-9999,-9999
KCGF,2024-11-10T09:00:00Z,2024,11,10,9,109,-29,-9999,130,46,0,-9999,-9999
KCGF,2024-11-10T10:00:00Z,2024,11,10,10,112,-22,-9999,150,41,0,-9999,-9999
KCGF,2024-11-10T11:00:00Z,2024,11,10,11,119,-8,-9999,160,57,-9999,-9999,-9999
KCGF,2024-11-11T05:00:00Z,2024,11,11,5,137,80,-9999,260,93,-9999,-9999,-9999
KCGF,2024-11-11T06:00:00Z,2024,11,11,6,125,76,-9999,250,82,-9999,-9999,3
KCGF,2024-11-11T07:00:00Z,2024,11,11,7,109,70,-9999,240,67,4,-9999,-9999
KCGF,2024-11-11T08:00:00Z,2024,11,11,8,98,62,-9999,240,57,0,-9999,-9999
KCGF,2024-11-11T09:00:00Z,2024,11,11,9,93,63,-9999,240,46,-9999,-9999,-9999
KCGF,2024-11-11T10:00:00Z,2024,11,11,10,84,62,-9999,230,46,0,3,-9999
KCGF,2024-11-11T11:00:00Z,2024,11,11,11,80,63,-9999,230,51,0,-9999,-9999
KCGF,2024-11-12T05:00:00Z,2024,11,12,5,80,22,-9999,330,57,-9999,-9999,-9999
KCGF,2024-11-12T06:00:00Z,2024,11,12,6,81,28,-9999,320,57,-9999,-9999,-9999
KCGF,2024-11-12T07:00:00Z,2024,11,12,7,76,43,-9999,350,41,-9999,-9999,-9999
KCGF,2024-11-12T08:00:00Z,2024,11,12,8,78,40,-9999,360,62,-9999,-9999,-9999
KCGF,2024-11-12T09:00:00Z,2024,11,12,9,69,24,-9999,30,77,-9999,-9999,-9999
KCGF,2024-11-12T10:00:00Z,2024,11,12,10,62,18,-9999,10,57,-9999,-9999,-9999
KCGF,2024-11-12T11:00:00Z,2024,11,12,11,60,19,-9999,20,41,-9999,-9999,-9999
KCGF,2024-11-13T05:00:00Z,2024,11,13,5,17,-19,-9999,100,15,0,-9999,-9999
KCGF,2024-11-13T06:00:00Z,2024,11,13,6,13,-20,-9999,90,21,0,-9999,-9999
KCGF,2024-11-13T07:00:00Z,2024,11,13,7,14,-20,-9999,90,36,0,-9999,-9999
KCGF,2024-11-13T08:00:00Z,2024,11,13,8,18,-24,-9999,100,41,0,-9999,-9999
KCGF,2024-11-13T09:00:00Z,2024,11,13,9,10,-27,-9999,120,21,0,-9999,-9999
KCGF,2024-11-13T10:00:00Z,2024,11,13,10,6,-27,-9999,110,36,0,-9999,-9999
KCGF,2024-11-13T11:00:00Z,2024,11,13,11,8,-31,-9999,120,41,0,-9999,-9999
KCGF,2024-11-14T05:00:00Z,2024,11,14,5,93,-85,-9999,120,62,0,-9999,-9999
KCGF,2024-11-14T06:00:00Z,2024,11,14,6,92,-94,-9999,130,51,0,-9999,-9999
KCGF,2024-11-14T07:00:00Z,2024,11,14,7,89,-95,-9999,140,41,0,-9999,-9999
KCGF,2024-11-14T08:00:00Z,2024,11,14,8,87,-90,-9999,130,62,0,-9999,-9999
KCGF,2024-11-14T09:00:00Z,2024,11,14,9,85,-84,-9999,130,41,-9999,-9999,-9999
KCGF,2024-11-14T10:00:00Z,2024,11,14,10,81,-70,-9999,140,67,-9999,-9999,-9999
KCGF,2024-11-14T11:00:00Z,2024,11,14,11,74,-45,-9999,140,57,-9999,-9999,-9999
KCGF,2024-11-15T05:00:00Z,2024,11,15,5,80,-9999,-9999,140,36,-9999,5,-9999
KCGF,2024-11-15T06:00:00Z,2024,11,15,6,83,-9999,-9999,150,26,-9999,3,25
KCGF,2024-11-15T07:00:00Z,2024,11,15,7,88,-9999,-9999,180,31,-9999,3,-9999
KCGF,2024-11-15T08:00:00Z,2024,11,15,8,92,-9999,-9999,170,15,-9999,3,-9999
KCGF,2024-11-15T09:00:00Z,2024,11,15,9,98,-9999,-9999,220,21,-9999,3,-9999
KCGF,2024-11-15T10:00:00Z,2024,11,15,10,103,-9999,-9999,270,36,-9999,-9999,-9999
KCGF,2024-11-15T11:00:00Z,2024,11,15,11,102,100,-9999,280,36,-9999,3,-9999
KCGF,2024-11-16T05:00:00Z,2024,11,16,5,96,70,-9999,330,46,-9999,-9999,-9999
KCGF,2024-11-16T06:00:00Z,2024,11,16,6,94,74,-9999,360,31,-9999,-9999,-9999
KCGF,2024-11-16T07:00:00Z,2024,11,16,7,90,72,-9999,350,31,-9999,-9999,-9999
KCGF,2024-11-16T08:00:00Z,2024,11,16,8,90,58,-9999,340,26,-9999,-9999,-9999
KCGF,2024-11-16T09:00:00Z,2024,11,16,9,88,50,-9999,330,26,-9999,-9999,-9999
KCGF,2024-11-16T10:00:00Z,2024,11,16,10,90,48,-9999,340,31,-9999,-9999,-9999
KCGF,2024-11-16T11:00:00Z,2024,11,16,11,89,39,-9999,320,26,-9999,-9999,-9999
KCGF,2024-11-17T05:00:00Z,2024,11,17,5,70,31,-9999,170,15,0,-9999,-9999
KCGF,2024-11-17T06:00:00Z,2024,11,17,6,35,23,-9999,0,0,0,-9999,-9999
KCGF,2024-11-17T07:00:00Z,2024,11,17,7,24,20,-9999,0,0,0,-9999,-9999
KCGF,2024-11-17T08:00:00Z,2024,11,17,8,34,24,-9999,0,0,0,-9999,-9999
KCGF,2024-11-17T09:00:00Z,2024,11,17,9,36,25,-9999,160,15,0,-9999,-9999
KCGF,2024-11-17T10:00:00Z,2024,11,17,10,27,23,-9999,150,21,0,-9999,-9999
KCGF,2024-11-17T11:00:00Z,2024,11,17,11,32,21,-9999,140,21,0,-9999,-9999
KCGF,2024-11-18T05:00:00Z,2024,11,18,5,131,91,-9999,250,51,-9999,-9999,-9999
KCGF,2024-11-18T06:00:00Z,2024,11,18,6,125,91,-9999,250,36,-9999,-9999,-9999
KCGF,2024-11-18T07:00:00Z,2024,11,18,7,100,85,-9999,240,26,-9999,-9999,-9999
KCGF,2024-11-18T08:00:00Z,2024,11,18,8,99,88,-9999,240,21,-9999,-9999,-9999
KCGF,2024-11-18T09:00:00Z,2024,11,18,9,100,91,-9999,240,31,-9999,-9999,-9999
KCGF,2024-11-18T10:00:00Z,2024,11,18,10,79,74,-9999,240,26,-9999,-9999,-9999
KCGF,2024-11-18T11:00:00Z,2024,11,18,11,101,99,-9999,240,21,-9999,-9999,-9999
KCGF,2024-11-19T05:00:00Z,2024,11,19,5,110,25,-9999,120,26,-9999,-9999,-9999
KCGF,2024-11-19T06:00:00Z,2024,11,19,6,114,12,-9999,120,26,-9999,-9999,-9999
KCGF,2024-11-19T07:00:00Z,2024,11,19,7,116,14,-9999,110,26,-9999,-9999,-9999
KCGF,2024-11-19T08:00:00Z,2024,11,19,8,115,25,-9999,120,36,-9999,-9999,-9999
KCGF,2024-11-19T09:00:00Z,2024,11,19,9,113,40,-9999,120,31,-9999,-9999,-9999
KCGF,2024-11-19T10:00:00Z,2024,11,19,10,117,59,-9999,120,31,-9999,-9999,-9999
KCGF,2024-11-19T11:00:00Z,2024,11,19,11,117,63,-9999,140,41,-9999,-9999,-9999
KCGF,2024-11-20T05:00:00Z,2024,11,20,5,121,102,-9999,280,31,4,-9999,-9999
KCGF,2024-11-20T06:00:00Z,2024,11,20,6,95,92,-9999,230,21,4,-9999,-9999
KCGF,2024-11-20T07:00:00Z,2024,11,20,7,77,77,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-20T08:00:00Z,2024,11,20,8,109,100,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-20T10:00:00Z,2024,11,20,10,90,80,-9999,140,21,4,-9999,-9999
KCGF,2024-11-20T11:00:00Z,2024,11,20,11,91,87,-9999,120,15,-9999,-9999,-9999
KCGF,2024-11-20T20:00:00Z,2024,11,20,20,80,80,-9999,270,113,-9999,-9999,-9999
KCGF,2024-11-21T05:00:00Z,2024,11,21,5,40,2,-9999,230,62,4,-9999,-9999
KCGF,2024-11-21T06:00:00Z,2024,11,21,6,37,3,-9999,220,51,-9999,-9999,-9999
KCGF,2024-11-21T07:00:00Z,2024,11,21,7,30,3,-9999,240,62,4,-9999,-9999
KCGF,2024-11-21T08:00:00Z,2024,11,21,8,21,-8,-9999,230,41,-9999,-9999,-9999
KCGF,2024-11-21T09:00:00Z,2024,11,21,9,15,-11,-9999,230,57,-9999,-9999,-9999
KCGF,2024-11-21T10:00:00Z,2024,11,21,10,12,-14,-9999,220,51,-9999,-9999,-9999
KCGF,2024-11-21T11:00:00Z,2024,11,21,11,10,-10,-9999,220,51,-9999,-9999,-9999
KCGF,2024-11-22T05:00:00Z,2024,11,22,5,-8,-10,-9999,230,41,-9999,-9999,-9999
KCGF,2024-11-22T07:00:00Z,2024,11,22,7,-3,-6,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-22T08:00:00Z,2024,11,22,8,5,-5,-9999,200,15,-9999,-9999,-9999
KCGF,2024-11-22T09:00:00Z,2024,11,22,9,22,-4,-9999,290,26,-9999,-9999,-9999
KCGF,2024-11-22T10:00:00Z,2024,11,22,10,36,4,-9999,300,41,-9999,-9999,-9999
KCGF,2024-11-22T11:00:00Z,2024,11,22,11,44,14,-9999,300,62,-9999,-9999,-9999
KCGF,2024-11-22T15:00:00Z,2024,11,22,15,50,30,-9999,310,82,-9999,-9999,-9999
KCGF,2024-11-23T05:00:00Z,2024,11,23,5,67,56,-9999,310,62,-9999,2,-9999
KCGF,2024-11-23T06:00:00Z,2024,11,23,6,65,62,-9999,320,62,-9999,-9999,3
KCGF,2024-11-23T07:00:00Z,2024,11,23,7,66,62,-9999,320,41,-9999,2,-9999
KCGF,2024-11-23T08:00:00Z,2024,11,23,8,67,59,-9999,310,51,-9999,-9999,-9999
KCGF,2024-11-23T09:00:00Z,2024,11,23,9,64,62,-9999,310,67,-9999,2,-9999
KCGF,2024-11-23T10:00:00Z,2024,11,23,10,62,60,-9999,330,41,-9999,2,-9999
KCGF,2024-11-23T11:00:00Z,2024,11,23,11,63,59,-9999,300,62,-9999,-9999,-9999
KCGF,2024-11-24T05:00:00Z,2024,11,24,5,60,44,-9999,250,62,-9999,-9999,-9999
KCGF,2024-11-24T06:00:00Z,2024,11,24,6,58,45,-9999,250,62,-9999,2,8
KCGF,2024-11-24T07:00:00Z,2024,11,24,7,55,45,-9999,240,46,-9999,-9999,-9999
KCGF,2024-11-24T09:00:00Z,2024,11,24,9,49,42,-9999,240,62,-9999,2,-9999
KCGF,2024-11-24T10:00:00Z,2024,11,24,10,44,35,-9999,230,67,-9999,-9999,-9999
KCGF,2024-11-24T11:00:00Z,2024,11,24,11,44,32,-9999,240,62,-9999,-9999,-9999
KCGF,2024-11-25T05:00:00Z,2024,11,25,5,31,13,-9999,130,36,4,-9999,-9999
KCGF,2024-11-25T07:00:00Z,2024,11,25,7,35,15,-9999,130,46,-9999,-9999,-9999
KCGF,2024-11-25T08:00:00Z,2024,11,25,8,33,15,-9999,130,46,0,-9999,-9999
KCGF,2024-11-25T09:00:00Z,2024,11,25,9,35,15,-9999,130,51,-9999,-9999,-9999
KCGF,2024-11-25T11:00:00Z,2024,11,25,11,34,15,-9999,140,46,0,-9999,-9999
KCGF,2024-11-26T05:00:00Z,2024,11,26,5,121,120,-9999,230,57,-9999,3,-9999
KCGF,2024-11-26T06:00:00Z,2024,11,26,6,98,92,-9999,280,67,-9999,-9999,3
KCGF,2024-11-26T07:00:00Z,2024,11,26,7,90,77,-9999,280,72,-9999,-9999,-9999
KCGF,2024-11-26T08:00:00Z,2024,11,26,8,85,75,-9999,280,67,-9999,-9999,-9999
KCGF,2024-11-26T09:00:00Z,2024,11,26,9,78,66,-9999,280,98,-9999,-9999,-9999
KCGF,2024-11-26T10:00:00Z,2024,11,26,10,68,44,-9999,270,108,-9999,-9999,-9999
KCGF,2024-11-26T11:00:00Z,2024,11,26,11,62,29,-9999,270,93,-9999,-9999,-9999
KCGF,2024-11-27T05:00:00Z,2024,11,27,5,25,-26,-9999,240,51,4,-9999,-9999
KCGF,2024-11-27T06:00:00Z,2024,11,27,6,18,-25,-9999,240,41,-9999,-9999,-9999
KCGF,2024-11-27T07:00:00Z,2024,11,27,7,21,-25,-9999,230,41,4,-9999,-9999
KCGF,2024-11-27T08:00:00Z,2024,11,27,8,20,-28,-9999,210,36,-9999,-9999,-9999
KCGF,2024-11-27T09:00:00Z,2024,11,27,9,19,-30,-9999,220,51,-9999,-9999,-9999
KCGF,2024-11-27T10:00:00Z,2024,11,27,10,19,-29,-9999,220,36,-9999,-9999,-9999
KCGF,2024-11-27T11:00:00Z,2024,11,27,11,16,-31,-9999,220,26,-9999,-9999,-9999
KCGF,2024-11-28T05:00:00Z,2024,11,28,5,32,18,-9999,110,26,-9999,3,-9999
KCGF,2024-11-28T06:00:00Z,2024,11,28,6,26,19,-9999,100,15,-9999,3,10
KCGF,2024-11-28T07:00:00Z,2024,11,28,7,23,20,-9999,60,15,-9999,-9999,-9999
KCGF,2024-11-28T08:00:00Z,2024,11,28,8,20,18,-9999,60,21,-9999,-9999,-9999
KCGF,2024-11-28T09:00:00Z,2024,11,28,9,18,17,-9999,40,15,-9999,3,-9999
KCGF,2024-11-28T10:00:00Z,2024,11,28,10,18,17,-9999,60,15,-9999,-9999,-9999
KCGF,2024-11-28T11:00:00Z,2024,11,28,11,19,18,-9999,0,0,-9999,-9999,-9999
KCGF,2024-11-29T05:00:00Z,2024,11,29,5,13,-6,-9999,230,57,-9999,-9999,-9999
KCGF,2024-11-29T06:00:00Z,2024,11,29,6,11,-4,-9999,260,41,-9999,-9999,3
KCGF,2024-11-29T07:00:00Z,2024,11,29,7,7,-7,-9999,250,67,-9999,-9999,-9999
KCGF,2024-11-29T08:00:00Z,2024,11,29,8,-2,-16,-9999,240,77,-9999,-9999,-9999
KCGF,2024-11-29T09:00:00Z,2024,11,29,9,-8,-26,-9999,230,93,-9999,-9999,-9999
KCGF,2024-11-29T10:00:00Z,2024,11,29,10,-9,-34,-9999,230,77,-9999,-9999,-9999
KCGF,2024-11-29T11:00:00Z,2024,11,29,11,-12,-42,-9999,240,77,-9999,-9999,-9999
KCGF,2024-11-30T05:00:00Z,2024,11,30,5,-44,-84,-9999,240,93,-9999,-9999,-9999
KCGF,2024-11-30T06:00:00Z,2024,11,30,6,-49,-90,-9999,240,93,-9999,-9999,3
KCGF,2024-11-30T07:00:00Z,2024,11,30,7,-50,-89,-9999,230,77,-9999,-9999,-9999
KCGF,2024-11-30T08:00:00Z,2024,11,30,8,-52,-89,-9999,220,82,-9999,-9999,-9999
KCGF,2024-11-30T09:00:00Z,2024,11,30,9,-52,-91,-9999,220,72,-9999,2,-9999
KCGF,2024-11-30T10:00:00Z,2024,11,30,10,-54,-95,-9999,230,62,-9999,-9999,-9999
KCGF,2024-11-30T11:00:00Z,2024,11,30,11,-54,-92,-9999,220,72,-9999,-9999,-9999
KCGF,2024-12-01T06:00:00Z,2024,12,1,6,-49,-108,-9999,220,62,-9999,-9999,-9999
KCGF,2024-12-01T07:00:00Z,2024,12,1,7,-49,-111,-9999,230,67,-9999,-9999,-9999
KCGF,2024-12-01T08:00:00Z,2024,12,1,8,-52,-111,-9999,220,67,-9999,-9999,-9999
KCGF,2024-12-01T09:00:00Z,2024,12,1,9,-54,-112,-9999,210,72,-9999,-9999,-9999
