epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0038,2.783333333333333,2.1614,2025-03-01,7,0.0029526019679494107,0,50
0038,4.1875,3.108030303030303,2025-03-02,7,0.0029526019679494107,0,50
0038,8.7875,6.139826086956521,2025-03-03,7,0.0029526019679494107,0,50
0038,12.104166666666668,6.471133333333333,2025-03-04,7,0.0029526019679494107,0,50
0038,5.795833333333333,5.764739130434783,2025-03-05,7,0.0029526019679494107,0,50
0038,2.154166666666667,2.4814761904761906,2025-03-06,7,0.0029526019679494107,0,50
0038,7.445833333333333,6.523193548387097,2025-03-07,7,0.0029526019679494107,0,50
0038,4.2875,11.27025,2025-03-08,7,0.0029526019679494107,0,50
0038,4.8625,4.241375,2025-03-09,7,0.0029526019679494107,0,50
0038,5.470833333333333,4.065571428571428,2025-03-10,7,0.0029526019679494107,0,50
0038,6.2,5.74425,2025-03-11,7,0.0029526019679494107,0,50
0038,4.2625,3.467107142857143,2025-03-12,7,0.0029526019679494107,0,50
0038,8.3125,5.265684210526316,2025-03-13,7,0.0029526019679494107,0,50
0038,17.454166666666666,10.65296,2025-03-14,7,0.0029526019679494107,0,50
0038,14.483333333333334,11.15215,2025-03-15,7,0.0029526019679494107,0,50
0038,5.720833333333333,8.195076923076924,2025-03-16,7,0.0029526019679494107,0,50
0038,4.154166666666667,3.6333076923076923,2025-03-17,7,0.0029526019679494107,0,50
0038,9.829166666666666,6.367481481481481,2025-03-18,7,0.0029526019679494107,0,50
0038,9.012500000000001,6.6242857142857146,2025-03-19,7,0.0029526019679494107,0,50
0038,5.254166666666667,3.907086956521739,2025-03-20,7,0.0029526019679494107,0,50
0038,3.675,2.6102105263157895,2025-03-21,7,0.0029526019679494107,0,50
0038,3.845833333333333,3.779264705882353,2025-03-22,7,0.0029526019679494107,0,50
0038,6.1,6.33616,2025-03-23,7,0.0029526019679494107,0,50
0038,5.560869565217391,6.175136363636364,2025-03-24,7,0.0029526019679494107,0,50
0038,5.841666666666667,5.803833333333333,2025-03-25,7,0.0029526019679494107,0,50
0038,4.470833333333333,3.2091379310344825,2025-03-26,7,0.0029526019679494107,0,50
0038,9.608333333333333,7.251153846153846,2025-03-27,7,0.0029526019679494107,0,50
0038,12.620833333333334,8.671722222222222,2025-03-28,7,0.0029526019679494107,0,50
0038,14.591666666666667,9.287846153846154,2025-03-29,7,0.0029526019679494107,0,50
0038,10.320833333333333,14.159705882352942,2025-03-30,7,0.0029526019679494107,0,50
0038,3.3791666666666664,4.385714285714286,2025-03-31,7,0.0029526019679494107,0,50
0038,3.6458333333333335,2.6577777777777776,2025-04-01,7,0.0029526019679494107,0,50
0038,8.4625,7.44673469387755,2025-04-02,7,0.0029526019679494107,0,50
0038,3.7583333333333333,4.620632653061224,2025-04-03,7,0.0029526019679494107,0,50
0038,3.6375,2.5135744680851064,2025-04-04,7,0.0029526019679494107,0,50
0038,5.808333333333334,15.187416666666667,2025-04-05,7,0.0029526019679494107,0,50
0038,3.5375,10.207948717948716,2025-04-06,7,0.0029526019679494107,0,50
0038,5.041666666666667,6.248690476190476,2025-04-07,7,0.0029526019679494107,0,50
0038,3.3291666666666666,2.850372093023256,2025-04-08,7,0.0029526019679494107,0,50
0038,6.595833333333333,4.6965111111111115,2025-04-09,7,0.0029526019679494107,0,50
0038,10.220833333333333,25.936863636363636,2025-04-10,7,0.0029526019679494107,0,50
0038,7.604166666666667,12.553432432432432,2025-04-11,7,0.0029526019679494107,0,50
0038,7.675,7.83315,2025-04-12,7,0.0029526019679494107,0,50
0038,8.758333333333333,8.510046511627907,2025-04-13,7,0.0029526019679494107,0,50
0038,8.5875,5.478122448979592,2025-04-14,7,0.0029526019679494107,0,50
0038,3.268181818181818,2.104872340425532,2025-04-15,7,0.0029526019679494107,0,50
0038,4.495833333333334,2.7805531914893615,2025-04-16,7,0.0029526019679494107,0,50
0038,10.295833333333333,7.208390243902439,2025-04-17,7,0.0029526019679494107,0,50
0038,12.141666666666666,6.940346938775511,2025-04-18,7,0.0029526019679494107,0,50
0038,9.383333333333333,9.097081632653062,2025-04-19,7,0.0029526019679494107,0,50
0038,2.8333333333333335,4.020675,2025-04-20,7,0.0029526019679494107,0,50
0038,7.445833333333333,5.6856136363636365,2025-04-21,7,0.0029526019679494107,0,50
0038,3.5541666666666667,2.0285510204081634,2025-04-22,7,0.0029526019679494107,0,50
0038,10.625,5.433127659574468,2025-04-23,7,0.0029526019679494107,0,50
0038,13.391666666666667,9.018222222222223,2025-04-24,7,0.0029526019679494107,0,50
0038,8.1875,6.424363636363636,2025-04-25,7,0.0029526019679494107,0,50
0038,4.116666666666667,12.898434782608696,2025-04-26,7,0.0029526019679494107,0,50
0038,4.866666666666667,4.126304347826086,2025-04-27,7,0.0029526019679494107,0,50
0038,8.620833333333334,5.801,2025-04-28,7,0.0029526019679494107,0,50
0038,8.529166666666667,5.656309523809523,2025-04-29,7,0.0029526019679494107,0,50
0038,2.3434782608695652,2.684625,2025-04-30,7,0.0029526019679494107,0,50
0038,8.004166666666666,6.4491764705882355,2025-05-01,7,0.0029526019679494107,0,50
0065,3.6958333333333333,2.933357142857143,2024-11-01,8,0.9723803699624697,0,50
0065,5.541666666666667,3.749705882352941,2024-11-02,8,0.9723803699624697,0,50
0065,6.8999999999999995,4.193294117647059,2024-11-03,8,0.9723803699624697,0,50
0065,11.670833333333333,3.768777777777778,2024-11-04,8,0.9723803699624697,0,50
0065,10.229166666666666,4.8055625,2024-11-05,8,0.9723803699624697,0,50
0065,7.191666666666666,6.9169,2024-11-06,8,0.9723803699624697,0,50
0065,4.345833333333333,9.664722222222222,2024-11-07,8,0.9723803699624697,0,50
0065,7.075,8.069714285714285,2024-11-08,8,0.9723803699624697,0,50
0065,5.145833333333333,3.5841666666666665,2024-11-09,8,0.9723803699624697,0,50
0065,12.133333333333333,9.153866666666667,2024-11-10,8,0.9723803699624697,0,50
0065,3.4875,6.662,2024-11-11,8,0.9723803699624697,0,50
0065,2.254166666666667,1.9021136363636362,2024-11-12,8,0.9723803699624697,0,50
0065,4.134782608695652,3.1001333333333334,2024-11-13,8,0.9723803699624697,0,50
0065,4.3375,3.263818181818182,2024-11-14,8,0.9723803699624697,0,50
0065,9.35,19.591555555555555,2024-11-15,8,0.9723803699624697,0,50
0065,5.441666666666666,5.960818181818182,2024-11-16,8,0.9723803699624697,0,50
0065,11.104166666666666,10.088000000000001,2024-11-17,8,0.9723803699624697,0,50
0065,17.321739130434782,18.442642857142857,2024-11-18,8,0.9723803699624697,0,50
0065,11.195833333333333,20.124947368421054,2024-11-19,8,0.9723803699624697,0,50
0065,5.8875,11.36040909090909,2024-11-20,8,0.9723803699624697,0,50
0065,3.870833333333333,3.757421052631579,2024-11-21,8,0.9723803699624697,0,50
0065,3.9208333333333334,10.72213953488372,2024-11-22,8,0.9723803699624697,0,50
0065,2.775,3.9140212765957445,2024-11-23,8,0.9723803699624697,0,50
0065,9.441666666666666,14.558063829787235,2024-11-24,8,0.9723803699624697,0,50
0065,10.866666666666667,21.12835,2024-11-25,8,0.9723803699624697,0,50
0065,5.891666666666667,11.69170588235294,2024-11-26,8,0.9723803699624697,0,50
0065,7.120833333333334,5.361380952380952,2024-11-27,8,0.9723803699624697,0,50
0065,6.170833333333333,14.850114285714286,2024-11-28,8,0.9723803699624697,0,50
0065,6.9625,7.926688888888889,2024-11-29,8,0.9723803699624697,0,50
0065,7.191666666666666,7.17495744680851,2024-11-30,8,0.9723803699624697,0,50
0065,6.266666666666667,5.370604166666666,2024-12-01,8,0.9723803699624697,0,50
0065,8.370833333333334,9.781224489795918,2024-12-02,8,0.9723803699624697,0,50
0065,11.483333333333333,14.476489361702127,2024-12-03,8,0.9723803699624697,0,50
0065,13.0375,13.336195652173913,2024-12-04,8,0.9723803699624697,0,50
0065,4.275,6.276895833333334,2024-12-05,8,0.9723803699624697,0,50
0065,4.4375,4.707347826086957,2024-12-06,8,0.9723803699624697,0,50
0065,7.558333333333333,4.469148936170213,2024-12-07,8,0.9723803699624697,0,50
0065,8.008333333333333,6.197711111111111,2024-12-08,8,0.9723803699624697,0,50
0065,5.816666666666666,7.298913043478261,2024-12-09,8,0.9723803699624697,0,50
0065,13.620833333333334,36.45688888888889,2024-12-10,8,0.9723803699624697,0,50
0065,9.916666666666666,17.733758620689656,2024-12-11,8,0.9723803699624697,0,50
0065,4.866666666666666,5.150148936170213,2024-12-12,8,0.9723803699624697,0,50
0065,7.825,4.731765957446809,2024-12-13,8,0.9723803699624697,0,50
0065,10.7375,9.781978260869565,2024-12-14,8,0.9723803699624697,0,50
0065,8.708333333333334,15.164464285714285,2024-12-15,8,0.9723803699624697,0,50
0065,5.7727272727272725,24.816074074074074,2024-12-16,8,0.9723803699624697,0,50
0065,9.783333333333333,10.880642857142856,2024-12-17,8,0.9723803699624697,0,50
0065,17.104166666666668,41.934285714285714,2024-12-18,8,0.9723803699624697,0,50
0065,6.745833333333334,6.331966666666667,2024-12-19,8,0.9723803699624697,0,50
0065,9.766666666666666,17.569190476190474,2024-12-20,8,0.9723803699624697,0,50
0065,2.8625,3.317711111111111,2024-12-21,8,0.9723803699624697,0,50
0065,5.220833333333333,2.8474583333333334,2024-12-22,8,0.9723803699624697,0,50
0065,11.35,6.246044444444444,2024-12-23,8,0.9723803699624697,0,50
0065,12.5,19.297268292682926,2024-12-24,8,0.9723803699624697,0,50
0065,13.816666666666666,31.06340909090909,2024-12-25,8,0.9723803699624697,0,50
0065,9.029166666666667,14.920370370370371,2024-12-26,8,0.9723803699624697,0,50
0065,11.179166666666667,12.095640000000001,2024-12-27,8,0.9723803699624697,0,50
0065,5.116666666666666,7.9615,2024-12-28,8,0.9723803699624697,0,50
0065,4.125,7.490055555555556,2024-12-29,8,0.9723803699624697,0,50
0065,3.6791666666666667,5.475678571428571,2024-12-30,8,0.9723803699624697,0,50
0065,5.929166666666666,9.85928947368421,2024-12-31,8,0.9723803699624697,0,50
0065,3.6875,7.212888888888889,2025-01-01,8,0.9723803699624697,0,50
0065,6.479166666666667,8.11,2025-01-02,8,0.9723803699624697,0,50
0065,6.183333333333334,10.618454545454545,2025-01-03,8,0.9723803699624697,0,50
0065,3.6166666666666667,2.6674375,2025-01-04,8,0.9723803699624697,0,50
0065,8.808333333333334,6.424529411764706,2025-01-05,8,0.9723803699624697,0,50
0065,5.7749999999999995,7.248866666666667,2025-01-06,8,0.9723803699624697,0,50
0065,3.0708333333333333,3.044777777777778,2025-01-07,8,0.9723803699624697,0,50
0065,3.625,1.8632,2025-01-08,8,0.9723803699624697,0,50
0065,5.379166666666666,2.249142857142857,2025-01-09,8,0.9723803699624697,0,50
0065,22.295833333333334,15.7085625,2025-01-10,8,0.9723803699624697,0,50
0065,20.058333333333334,29.091,2025-01-11,8,0.9723803699624697,0,50
0065,17.420833333333334,28.308357142857144,2025-01-12,8,0.9723803699624697,0,50
0065,5.845833333333333,5.637166666666666,2025-01-13,8,0.9723803699624697,0,50
0065,6.918181818181818,5.19656,2025-01-14,8,0.9723803699624697,0,50
0065,9.095833333333333,5.21852380952381,2025-01-15,8,0.9723803699624697,0,50
0065,19.145833333333332,15.855454545454545,2025-01-16,8,0.9723803699624697,0,50
0065,16.883333333333333,34.36253333333333,2025-01-17,8,0.9723803699624697,0,50
0065,4.366666666666666,6.800222222222223,2025-01-18,8,0.9723803699624697,0,50
0065,3.7,3.17375,2025-01-19,8,0.9723803699624697,0,50
0065,4.545833333333333,3.2171176470588234,2025-01-20,8,0.9723803699624697,0,50
0065,7.008333333333333,4.014764705882353,2025-01-21,8,0.9723803699624697,0,50
0065,14.245833333333334,2.137423076923077,2025-01-22,8,0.9723803699624697,0,50
0065,13.3125,7.017571428571429,2025-01-23,8,0.9723803699624697,0,50
0065,9.337499999999999,4.723,2025-01-24,8,0.9723803699624697,0,50
0065,17.291666666666668,10.8336,2025-01-25,8,0.9723803699624697,0,50
0065,7.083333333333333,6.246,2025-01-26,8,0.9723803699624697,0,50
0065,7.8,6.4231428571428575,2025-01-27,8,0.9723803699624697,0,50
0065,6.1375,3.4461666666666666,2025-01-28,8,0.9723803699624697,0,50
0065,5.4375,4.39737037037037,2025-01-29,8,0.9723803699624697,0,50
0065,9.541666666666666,5.72083870967742,2025-01-30,8,0.9723803699624697,0,50
0065,10.825,14.043444444444445,2025-01-31,8,0.9723803699624697,0,50
0065,3.1416666666666666,7.662117647058823,2025-02-01,8,0.9723803699624697,0,50
0065,10.858333333333334,3.5205384615384614,2025-02-02,8,0.9723803699624697,0,50
0065,18.191666666666666,45.81742105263158,2025-02-03,8,0.9723803699624697,0,50
0065,5.608333333333333,11.828961538461538,2025-02-04,8,0.9723803699624697,0,50
0065,4.179166666666666,2.0209375,2025-02-05,8,0.9723803699624697,0,50
0065,9.1875,11.656444444444444,2025-02-06,8,0.9723803699624697,0,50
0065,8.475,4.676444444444445,2025-02-07,8,0.9723803699624697,0,50
0065,12.141666666666667,9.081589743589744,2025-02-08,8,0.9723803699624697,0,50
0065,8.125,16.163999999999998,2025-02-09,8,0.9723803699624697,0,50
0065,10.516666666666666,6.045555555555556,2025-02-10,8,0.9723803699624697,0,50
0065,20.116666666666667,27.2,2025-02-11,8,0.9723803699624697,0,50
0065,15.591666666666667,21.343363636363637,2025-02-12,8,0.9723803699624697,0,50
0065,9.826086956521738,24.45875,2025-02-13,8,0.9723803699624697,0,50
0065,14.004166666666666,7.980363636363636,2025-02-14,8,0.9723803699624697,0,50
0065,13.15,20.9925,2025-02-15,8,0.9723803699624697,0,50
0065,5.575,22.41,2025-02-16,8,0.9723803699624697,0,50
0065,4.741666666666666,4.637864864864865,2025-02-17,8,0.9723803699624697,0,50
0065,5.8875,3.9823684210526316,2025-02-18,8,0.9723803699624697,0,50
0065,7.733333333333333,4.0801,2025-02-19,8,0.9723803699624697,0,50
0065,5.9375,5.1066,2025-02-20,8,0.9723803699624697,0,50
0065,5.883333333333334,3.2931666666666666,2025-02-21,8,0.9723803699624697,0,50
0065,13.633333333333333,11.804703703703703,2025-02-22,8,0.9723803699624697,0,50
0065,13.908333333333333,8.2323,2025-02-23,8,0.9723803699624697,0,50
0065,13.504166666666666,11.261333333333333,2025-02-24,8,0.9723803699624697,0,50
0065,10.345833333333333,8.504285714285714,2025-02-25,8,0.9723803699624697,0,50
0065,14.4,14.5615,2025-02-26,8,0.9723803699624697,0,50
0065,14.954166666666667,41.103884615384615,2025-02-27,8,0.9723803699624697,0,50
0065,7.2375,9.759333333333334,2025-02-28,8,0.9723803699624697,0,50
0065,3.5708333333333333,2.704945945945946,2025-03-01,8,0.9723803699624697,0,50
0065,4.941666666666666,4.372486486486486,2025-03-02,8,0.9723803699624697,0,50
0065,10.7125,5.162733333333334,2025-03-03,8,0.9723803699624697,0,50
0065,12.266666666666666,5.9463125,2025-03-04,8,0.9723803699624697,0,50
0065,6.845833333333333,4.016125,2025-03-05,8,0.9723803699624697,0,50
0065,3.9625,2.5217,2025-03-06,8,0.9723803699624697,0,50
0065,7.1625,6.075166666666667,2025-03-07,8,0.9723803699624697,0,50
0065,5.35,15.356111111111112,2025-03-08,8,0.9723803699624697,0,50
0065,4.958333333333333,4.0671,2025-03-09,8,0.9723803699624697,0,50
0065,7.458333333333333,5.76995,2025-03-10,8,0.9723803699624697,0,50
0065,7.8954545454545455,6.964333333333333,2025-03-11,8,0.9723803699624697,0,50
0065,5.4625,3.2905384615384614,2025-03-12,8,0.9723803699624697,0,50
0065,12.375,6.9660625,2025-03-13,8,0.9723803699624697,0,50
0065,18.654166666666665,9.638714285714286,2025-03-14,8,0.9723803699624697,0,50
0065,18.758333333333333,12.749956521739131,2025-03-15,8,0.9723803699624697,0,50
0065,8.679166666666667,7.566923076923077,2025-03-16,8,0.9723803699624697,0,50
0065,4.7625,4.95675,2025-03-17,8,0.9723803699624697,0,50
0065,7.745833333333334,6.398125,2025-03-18,8,0.9723803699624697,0,50
0065,12.991666666666667,4.5469,2025-03-19,8,0.9723803699624697,0,50
0065,6.454166666666667,4.611083333333333,2025-03-20,8,0.9723803699624697,0,50
0065,5.320833333333334,3.2510714285714286,2025-03-21,8,0.9723803699624697,0,50
0065,4.754166666666666,3.4791,2025-03-22,8,0.9723803699624697,0,50
0065,7.6,6.326882352941176,2025-03-23,8,0.9723803699624697,0,50
0065,6.383333333333334,6.40695,2025-03-24,8,0.9723803699624697,0,50
0065,6.070833333333334,4.967047619047619,2025-03-25,8,0.9723803699624697,0,50
0065,5.820833333333333,4.371410256410257,2025-03-26,8,0.9723803699624697,0,50
0065,10.625,4.857055555555555,2025-03-27,8,0.9723803699624697,0,50
0065,13.6875,12.660333333333334,2025-03-28,8,0.9723803699624697,0,50
0065,15.229166666666666,8.90238888888889,2025-03-29,8,0.9723803699624697,0,50
0065,11.8875,14.615,2025-03-30,8,0.9723803699624697,0,50
0065,4.291666666666667,4.593,2025-03-31,8,0.9723803699624697,0,50
0065,4.0875,5.399166666666666,2025-04-01,8,0.9723803699624697,0,50
0065,8.3875,4.828769230769231,2025-04-02,8,0.9723803699624697,0,50
0065,4.734782608695652,3.9791724137931035,2025-04-03,8,0.9723803699624697,0,50
0065,3.8583333333333334,2.2292941176470586,2025-04-04,8,0.9723803699624697,0,50
0065,6.629166666666666,7.067555555555556,2025-04-05,8,0.9723803699624697,0,50
0065,3.7291666666666665,7.491708333333334,2025-04-06,8,0.9723803699624697,0,50
0065,5.808333333333334,7.622535714285714,2025-04-07,8,0.9723803699624697,0,50
0065,4.179166666666666,3.123625,2025-04-08,8,0.9723803699624697,0,50
0065,7.208333333333333,4.864875,2025-04-09,8,0.9723803699624697,0,50
0065,8.895652173913044,21.811111111111114,2025-04-10,8,0.9723803699624697,0,50
0065,8.5625,16.098655172413793,2025-04-11,8,0.9723803699624697,0,50
0065,7.629166666666666,7.8471,2025-04-12,8,0.9723803699624697,0,50
0065,9,8.783333333333333,2025-04-13,8,0.9723803699624697,0,50
0065,8.9125,5.0553333333333335,2025-04-14,8,0.9723803699624697,0,50
0065,4.320833333333333,3.2744999999999997,2025-04-15,8,0.9723803699624697,0,50
0065,5.458333333333333,3.6504,2025-04-16,8,0.9723803699624697,0,50
0065,9.266666666666666,6.7515882352941174,2025-04-17,8,0.9723803699624697,0,50
0065,13.7625,6.03055,2025-04-18,8,0.9723803699624697,0,50
0065,9.15,8.03752380952381,2025-04-19,8,0.9723803699624697,0,50
0065,3.216666666666667,4.735260869565217,2025-04-20,8,0.9723803699624697,0,50
0065,10.545833333333333,3.288217391304348,2025-04-21,8,0.9723803699624697,0,50
0065,5.354166666666666,2.8224375,2025-04-22,8,0.9723803699624697,0,50
0065,11.1625,6.090136363636364,2025-04-23,8,0.9723803699624697,0,50
0065,10.916666666666666,7.241769230769231,2025-04-24,8,0.9723803699624697,0,50
0065,8.1375,7.4798846153846155,2025-04-25,8,0.9723803699624697,0,50
0065,4.666666666666667,3.710846153846154,2025-04-26,8,0.9723803699624697,0,50
0065,5.166666666666667,3.8045263157894738,2025-04-27,8,0.9723803699624697,0,50
0065,9.870833333333334,3.4970833333333333,2025-04-28,8,0.9723803699624697,0,50
0065,11.370833333333334,7.261529411764706,2025-04-29,8,0.9723803699624697,0,50
0065,3.525,1.7321666666666669,2025-04-30,8,0.9723803699624697,0,50
0065,7.266666666666667,6.010294117647058,2025-05-01,8,0.9723803699624697,0,50
0060,1.7625,1.9262,2024-11-12,9,0.00928831536692166,0,50
0060,3.4208333333333334,2.1882800000000002,2024-11-13,9,0.00928831536692166,0,50
0060,5.4,6.06934693877551,2024-11-14,9,0.00928831536692166,0,50
0060,7.808333333333334,38.6620625,2024-11-15,9,0.00928831536692166,0,50
0060,5.070833333333333,2.7020625,2024-11-16,9,0.00928831536692166,0,50
0060,9.75,9.012083333333333,2024-11-17,9,0.00928831536692166,0,50
0060,16.525,15.344326530612244,2024-11-18,9,0.00928831536692166,0,50
0060,12.13913043478261,14.461617021276597,2024-11-19,9,0.00928831536692166,0,50
0060,6.479166666666667,8.072857142857142,2024-11-20,9,0.00928831536692166,0,50
0060,3.8041666666666667,2.95718,2024-11-21,9,0.00928831536692166,0,50
