station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-07-14T11:00:00Z,2025,7,14,11,244,222,10155,230,31,-9999,0,-9999
KBKL,2025-07-14T12:00:00Z,2025,7,14,12,244,228,10162,260,46,-9999,-1,-1
KBKL,2025-07-14T13:00:00Z,2025,7,14,13,244,211,10162,0,0,-9999,-1,-9999
KBKL,2025-07-14T14:00:00Z,2025,7,14,14,256,222,10164,200,15,0,0,-9999
KBKL,2025-07-14T15:00:00Z,2025,7,14,15,261,228,10169,260,41,-9999,0,-9999
KBKL,2025-07-14T16:00:00Z,2025,7,14,16,272,217,10173,290,57,-9999,0,-9999
KBKL,2025-07-14T17:00:00Z,2025,7,14,17,278,189,10175,290,57,-9999,0,-9999
KBKL,2025-07-14T18:00:00Z,2025,7,14,18,278,189,10174,300,36,-9999,0,-1
KBKL,2025-07-14T19:00:00Z,2025,7,14,19,272,194,10169,310,36,0,0,-9999
KBKL,2025-07-14T20:00:00Z,2025,7,14,20,278,194,10167,300,41,0,0,-9999
KBKL,2025-07-14T21:00:00Z,2025,7,14,21,278,178,10167,300,46,0,0,-9999
KBKL,2025-07-14T22:00:00Z,2025,7,14,22,278,150,10167,280,36,0,0,-9999
KBKL,2025-07-14T23:00:00Z,2025,7,14,23,278,150,10165,270,31,0,0,-9999
KBKL,2025-07-15T00:00:00Z,2025,7,15,0,261,156,10168,300,41,0,0,-9999
KBKL,2025-07-15T01:00:00Z,2025,7,15,1,244,156,10169,260,21,0,0,-9999
KBKL,2025-07-15T02:00:00Z,2025,7,15,2,244,178,10173,290,21,0,0,-9999
KBKL,2025-07-15T03:00:00Z,2025,7,15,3,250,183,10176,300,21,0,0,-9999
KBKL,2025-07-15T04:00:00Z,2025,7,15,4,239,161,10177,160,21,0,0,-9999
KBKL,2025-07-15T05:00:00Z,2025,7,15,5,228,128,10181,160,26,0,0,-9999
KBKL,2025-07-15T06:00:00Z,2025,7,15,6,211,144,10182,140,21,0,0,-9999
KBKL,2025-07-15T07:00:00Z,2025,7,15,7,200,139,10182,150,31,0,0,-9999
KBKL,2025-07-15T08:00:00Z,2025,7,15,8,200,139,10184,160,26,0,0,-9999
KBKL,2025-07-15T09:00:00Z,2025,7,15,9,189,150,10185,150,31,0,0,-9999
KBKL,2025-07-15T10:00:00Z,2025,7,15,10,194,144,10190,160,31,0,0,-9999
KBKL,2025-07-15T11:00:00Z,2025,7,15,11,194,150,10187,170,15,0,0,-9999
KBKL,2025-07-15T12:00:00Z,2025,7,15,12,217,150,10187,160,36,0,0,-9999
KBKL,2025-07-15T13:00:00Z,2025,7,15,13,244,161,10186,160,21,0,0,-9999
KBKL,2025-07-15T14:00:00Z,2025,7,15,14,261,172,10187,270,26,0,0,-9999
KBKL,2025-07-15T15:00:00Z,2025,7,15,15,267,189,10190,290,36,0,0,-9999
KBKL,2025-07-15T16:00:00Z,2025,7,15,16,272,206,10190,320,36,0,0,-9999
KBKL,2025-07-15T17:00:00Z,2025,7,15,17,278,200,10186,330,36,0,0,-9999
KBKL,2025-07-15T18:00:00Z,2025,7,15,18,283,194,10183,340,36,0,0,-9999
KBKL,2025-07-15T19:00:00Z,2025,7,15,19,289,189,10177,350,36,0,0,-9999
KBKL,2025-07-15T20:00:00Z,2025,7,15,20,294,189,10176,360,41,0,0,-9999
KBKL,2025-07-15T21:00:00Z,2025,7,15,21,283,189,10172,10,46,0,0,-9999
KBKL,2025-07-15T22:00:00Z,2025,7,15,22,289,183,10169,20,41,0,0,-9999
KBKL,2025-07-15T23:00:00Z,2025,7,15,23,278,189,10165,30,41,0,0,-9999
KBKL,2025-07-16T00:00:00Z,2025,7,16,0,272,183,10158,40,36,0,0,-9999
KBKL,2025-07-16T01:00:00Z,2025,7,16,1,267,183,10154,40,21,0,0,-9999
KBKL,2025-07-16T02:00:00Z,2025,7,16,2,272,172,10153,60,21,0,0,-9999
KBKL,2025-07-16T03:00:00Z,2025,7,16,3,261,183,10153,0,0,0,0,-9999
KBKL,2025-07-16T04:00:00Z,2025,7,16,4,261,183,10155,130,15,0,0,-9999
KBKL,2025-07-16T05:00:00Z,2025,7,16,5,250,189,10157,160,36,0,0,-9999
KBKL,2025-07-16T06:00:00Z,2025,7,16,6,250,194,10156,150,36,0,-9999,-9999
KBKL,2025-07-16T07:00:00Z,2025,7,16,7,244,194,10152,150,31,0,-9999,-9999
KBKL,2025-07-16T08:00:00Z,2025,7,16,8,244,194,10148,150,26,-9999,-9999,-9999
KBKL,2025-07-16T09:00:00Z,2025,7,16,9,244,200,10144,150,36,0,-9999,-9999
KBKL,2025-07-16T10:00:00Z,2025,7,16,10,244,200,10141,150,36,0,-9999,-9999
KBKL,2025-07-16T11:00:00Z,2025,7,16,11,244,200,10139,150,36,0,-9999,-9999
KBKL,2025-07-16T12:00:00Z,2025,7,16,12,256,200,10141,150,36,0,-9999,-9999
KBKL,2025-07-16T13:00:00Z,2025,7,16,13,267,200,10138,160,36,0,-9999,-9999
KBKL,2025-07-16T14:00:00Z,2025,7,16,14,272,211,10141,160,26,-9999,-9999,-9999
KBKL,2025-07-16T15:00:00Z,2025,7,16,15,272,222,10141,200,36,-9999,-1,-9999
KBKL,2025-07-16T16:00:00Z,2025,7,16,16,283,217,10135,190,46,-9999,-9999,-9999
KBKL,2025-07-16T17:00:00Z,2025,7,16,17,233,222,10140,0,0,-9999,-9999,-9999
KBKL,2025-07-16T18:00:00Z,2025,7,16,18,250,233,10134,130,15,-9999,13,-9999
KBKL,2025-07-16T19:00:00Z,2025,7,16,19,261,239,10122,160,41,-9999,10,-9999
KBKL,2025-07-16T20:00:00Z,2025,7,16,20,267,228,10114,160,51,-9999,8,-9999
KBKL,2025-07-16T21:00:00Z,2025,7,16,21,283,233,10109,-9999,31,-9999,5,-9999
KBKL,2025-07-16T22:00:00Z,2025,7,16,22,289,222,10098,140,36,-9999,3,-9999
KBKL,2025-07-16T23:00:00Z,2025,7,16,23,250,222,10103,170,46,-9999,-9999,-9999
KBKL,2025-07-17T00:00:00Z,2025,7,17,0,256,239,10101,190,31,-9999,-9999,-9999
KBKL,2025-07-17T01:00:00Z,2025,7,17,1,244,233,10104,220,26,-9999,5,-9999
KBKL,2025-07-17T02:00:00Z,2025,7,17,2,244,233,10097,130,15,-9999,13,-9999
KBKL,2025-07-17T03:00:00Z,2025,7,17,3,250,228,10093,180,41,0,13,-9999
KBKL,2025-07-17T04:00:00Z,2025,7,17,4,244,228,10088,180,51,0,10,-9999
KBKL,2025-07-17T05:00:00Z,2025,7,17,5,250,228,10091,180,57,-9999,0,-9999
KBKL,2025-07-17T06:00:00Z,2025,7,17,6,250,228,10088,190,77,-9999,0,-9999
KBKL,2025-07-17T07:00:00Z,2025,7,17,7,250,228,10085,180,72,0,0,-9999
KBKL,2025-07-17T08:00:00Z,2025,7,17,8,250,228,10086,190,67,0,0,-9999
KBKL,2025-07-17T09:00:00Z,2025,7,17,9,250,217,10086,220,72,0,0,-9999
KBKL,2025-07-17T10:00:00Z,2025,7,17,10,244,211,10089,210,72,0,0,-9999
KBKL,2025-07-17T11:00:00Z,2025,7,17,11,244,211,10092,210,77,0,0,-9999
KBKL,2025-07-17T12:00:00Z,2025,7,17,12,244,206,10097,220,98,-9999,0,-9999
KBKL,2025-07-17T13:00:00Z,2025,7,17,13,244,206,10107,230,93,-9999,0,-9999
KBKL,2025-07-17T14:00:00Z,2025,7,17,14,244,206,10117,240,98,-9999,0,-9999
KBKL,2025-07-17T15:00:00Z,2025,7,17,15,244,200,10129,270,129,-9999,0,-9999
KBKL,2025-07-17T16:00:00Z,2025,7,17,16,239,194,10137,270,93,-9999,0,-9999
KBKL,2025-07-17T17:00:00Z,2025,7,17,17,239,200,10141,270,82,-9999,0,-9999
KBKL,2025-07-17T18:00:00Z,2025,7,17,18,250,200,10141,270,77,-9999,0,-9999
KBKL,2025-07-17T19:00:00Z,2025,7,17,19,256,206,10145,280,72,-9999,0,-9999
KBKL,2025-07-17T20:00:00Z,2025,7,17,20,261,200,10144,290,62,-9999,0,-9999
KBKL,2025-07-17T21:00:00Z,2025,7,17,21,256,194,10145,290,67,-9999,0,-9999
KBKL,2025-07-17T22:00:00Z,2025,7,17,22,256,200,10147,290,67,-9999,0,-9999
KBKL,2025-07-17T23:00:00Z,2025,7,17,23,256,189,10147,280,57,-9999,0,-9999
KBKL,2025-07-18T00:00:00Z,2025,7,18,0,250,194,10155,290,46,-9999,0,-9999
KBKL,2025-07-18T01:00:00Z,2025,7,18,1,250,200,10161,290,57,-9999,0,-9999
KBKL,2025-07-18T02:00:00Z,2025,7,18,2,239,189,10167,340,77,-9999,0,-9999
KBKL,2025-07-18T03:00:00Z,2025,7,18,3,217,194,10178,10,82,-9999,0,-9999
KBKL,2025-07-18T04:00:00Z,2025,7,18,4,206,178,10181,20,72,-9999,0,-9999
KBKL,2025-07-18T05:00:00Z,2025,7,18,5,200,167,10183,30,88,-9999,0,-9999
KBKL,2025-07-18T06:00:00Z,2025,7,18,6,200,161,10185,20,77,-9999,0,-9999
KBKL,2025-07-18T07:00:00Z,2025,7,18,7,200,161,10187,30,67,-9999,0,-9999
KBKL,2025-07-18T08:00:00Z,2025,7,18,8,194,156,-9999,40,41,-9999,0,-9999
KBKL,2025-07-18T09:00:00Z,2025,7,18,9,194,150,10189,90,26,-9999,0,-9999
KBKL,2025-07-18T10:00:00Z,2025,7,18,10,194,150,10193,70,36,-9999,0,-9999
KBKL,2025-07-18T11:00:00Z,2025,7,18,11,194,150,10198,90,41,-9999,0,-9999
KBKL,2025-07-18T12:00:00Z,2025,7,18,12,194,150,10202,90,31,-9999,0,-9999
KBKL,2025-07-18T13:00:00Z,2025,7,18,13,194,150,10204,90,36,-9999,-1,-9999
KBKL,2025-07-18T14:00:00Z,2025,7,18,14,200,150,10206,100,26,-9999,-1,-9999
KBKL,2025-07-18T15:00:00Z,2025,7,18,15,211,156,10209,-9999,15,-9999,0,-9999
KBKL,2025-07-18T16:00:00Z,2025,7,18,16,217,161,10207,360,26,-9999,0,-9999
KBKL,2025-07-18T17:00:00Z,2025,7,18,17,222,167,10207,10,46,-9999,0,-9999
KBKL,2025-07-18T18:00:00Z,2025,7,18,18,228,167,10199,30,57,-9999,0,-1
KBKL,2025-07-18T19:00:00Z,2025,7,18,19,228,178,10196,30,77,-9999,0,-9999
KBKL,2025-07-18T20:00:00Z,2025,7,18,20,222,172,10198,20,77,-9999,0,-9999
KBKL,2025-07-18T21:00:00Z,2025,7,18,21,222,172,10193,30,77,-9999,0,-9999
KBKL,2025-07-18T22:00:00Z,2025,7,18,22,228,167,10188,40,62,-9999,0,-9999
KBKL,2025-07-18T23:00:00Z,2025,7,18,23,228,161,10186,30,51,0,0,-9999
KBKL,2025-07-19T00:00:00Z,2025,7,19,0,228,167,10187,30,31,0,0,-9999
KBKL,2025-07-19T01:00:00Z,2025,7,19,1,222,167,10186,40,31,0,0,-9999
KBKL,2025-07-19T02:00:00Z,2025,7,19,2,222,167,10192,10,31,-9999,0,-9999
KBKL,2025-07-19T03:00:00Z,2025,7,19,3,222,161,10195,80,21,-9999,0,-9999
KBKL,2025-07-19T04:00:00Z,2025,7,19,4,217,161,10192,110,15,-9999,0,-9999
KBKL,2025-07-19T05:00:00Z,2025,7,19,5,211,161,10186,0,0,0,0,-9999
KBKL,2025-07-19T06:00:00Z,2025,7,19,6,200,156,10186,150,21,0,0,-9999
KBKL,2025-07-19T07:00:00Z,2025,7,19,7,194,156,10184,160,21,0,0,-9999
KBKL,2025-07-19T08:00:00Z,2025,7,19,8,194,161,10181,150,26,-9999,0,-9999
KBKL,2025-07-19T09:00:00Z,2025,7,19,9,194,161,10179,150,26,0,0,-9999
KBKL,2025-07-19T10:00:00Z,2025,7,19,10,189,167,10182,170,21,0,0,-9999
KBKL,2025-07-19T11:00:00Z,2025,7,19,11,189,167,10178,150,15,0,0,-9999
KBKL,2025-07-19T12:00:00Z,2025,7,19,12,206,172,10179,160,26,0,0,-9999
KBKL,2025-07-19T13:00:00Z,2025,7,19,13,228,172,10177,260,26,0,0,-9999
KBKL,2025-07-19T14:00:00Z,2025,7,19,14,228,178,10177,-9999,21,0,0,-9999
KBKL,2025-07-19T15:00:00Z,2025,7,19,15,239,183,10178,270,26,-9999,0,-9999
KBKL,2025-07-19T16:00:00Z,2025,7,19,16,244,150,10169,300,21,-9999,0,-9999
KBKL,2025-07-19T17:00:00Z,2025,7,19,17,256,167,10166,320,36,-9999,0,-9999
KBKL,2025-07-19T18:00:00Z,2025,7,19,18,256,183,10163,330,36,-9999,0,-9999
KBKL,2025-07-19T19:00:00Z,2025,7,19,19,261,189,10154,360,26,-9999,0,-9999
KBKL,2025-07-19T20:00:00Z,2025,7,19,20,261,189,10142,360,41,-9999,0,-9999
KBKL,2025-07-19T21:00:00Z,2025,7,19,21,261,194,10136,360,36,-9999,0,-9999
KBKL,2025-07-19T22:00:00Z,2025,7,19,22,250,200,10134,20,46,-9999,0,-9999
KBKL,2025-07-19T23:00:00Z,2025,7,19,23,250,194,10133,60,41,0,0,-9999
KBKL,2025-07-20T00:00:00Z,2025,7,20,0,256,189,10132,100,21,0,0,-9999
KBKL,2025-07-20T01:00:00Z,2025,7,20,1,256,189,10131,-9999,15,-9999,-1,-9999
KBKL,2025-07-20T02:00:00Z,2025,7,20,2,267,194,10123,170,31,0,-1,-9999
KBKL,2025-07-20T03:00:00Z,2025,7,20,3,261,200,10122,190,41,-9999,0,-9999
KBKL,2025-07-20T04:00:00Z,2025,7,20,4,256,200,10117,190,41,-9999,0,-9999
KBKL,2025-07-20T05:00:00Z,2025,7,20,5,244,194,10113,220,46,-9999,0,-9999
KBKL,2025-07-20T06:00:00Z,2025,7,20,6,239,189,10108,200,36,-9999,0,-1
KBKL,2025-07-20T07:00:00Z,2025,7,20,7,239,189,10108,210,51,-9999,0,-9999
KBKL,2025-07-20T08:00:00Z,2025,7,20,8,233,194,10105,220,31,-9999,0,-9999
KBKL,2025-07-20T09:00:00Z,2025,7,20,9,233,206,10109,240,57,-9999,0,-9999
KBKL,2025-07-20T10:00:00Z,2025,7,20,10,233,217,10113,240,62,-9999,0,-9999
KBKL,2025-07-20T11:00:00Z,2025,7,20,11,239,217,10113,280,67,-9999,-1,-9999
KBKL,2025-07-20T12:00:00Z,2025,7,20,12,239,217,10118,270,62,-9999,-1,-1
KBKL,2025-07-20T13:00:00Z,2025,7,20,13,239,217,10124,290,67,-9999,-1,-9999
KBKL,2025-07-20T14:00:00Z,2025,7,20,14,244,217,10127,300,57,-9999,-1,-9999
KBKL,2025-07-20T15:00:00Z,2025,7,20,15,250,211,10132,300,57,-9999,0,-9999
KBKL,2025-07-20T16:00:00Z,2025,7,20,16,250,217,10136,310,41,-9999,0,-9999
KBKL,2025-07-20T17:00:00Z,2025,7,20,17,261,217,10138,290,57,-9999,0,-9999
KBKL,2025-07-20T18:00:00Z,2025,7,20,18,239,217,10138,350,51,-9999,0,-1
KBKL,2025-07-20T19:00:00Z,2025,7,20,19,239,206,10139,360,57,-9999,0,-9999
KBKL,2025-07-20T20:00:00Z,2025,7,20,20,239,206,10137,10,62,-9999,0,-9999
KBKL,2025-07-20T21:00:00Z,2025,7,20,21,233,194,10132,20,41,-9999,0,-9999
KBKL,2025-07-20T22:00:00Z,2025,7,20,22,233,189,10132,20,46,-9999,0,-9999
KBKL,2025-07-20T23:00:00Z,2025,7,20,23,233,183,10135,10,31,-9999,0,-9999
KBKL,2025-07-21T00:00:00Z,2025,7,21,0,239,178,10136,10,41,-9999,0,-9999
KBKL,2025-07-21T01:00:00Z,2025,7,21,1,228,172,10140,10,46,-9999,0,-9999
KBKL,2025-07-21T02:00:00Z,2025,7,21,2,233,172,10146,360,57,-9999,0,-9999
KBKL,2025-07-21T03:00:00Z,2025,7,21,3,228,167,10152,340,57,-9999,0,-9999
KBKL,2025-07-21T04:00:00Z,2025,7,21,4,222,150,10152,350,67,0,0,-9999
KBKL,2025-07-21T05:00:00Z,2025,7,21,5,222,144,10154,360,77,0,0,-9999
KBKL,2025-07-21T06:00:00Z,2025,7,21,6,222,150,10153,10,67,0,0,-9999
KBKL,2025-07-21T07:00:00Z,2025,7,21,7,217,144,10151,20,62,0,0,-9999
KBKL,2025-07-21T08:00:00Z,2025,7,21,8,217,133,10152,20,46,0,0,-9999
KBKL,2025-07-21T09:00:00Z,2025,7,21,9,211,133,10161,10,57,0,0,-9999
KBKL,2025-07-21T10:00:00Z,2025,7,21,10,211,133,10163,30,72,0,0,-9999
KBKL,2025-07-21T11:00:00Z,2025,7,21,11,211,156,10169,20,72,0,0,-9999
KBKL,2025-07-21T12:00:00Z,2025,7,21,12,211,156,10168,10,51,0,0,-9999
KBKL,2025-07-21T13:00:00Z,2025,7,21,13,222,161,10177,10,46,0,0,-9999
KBKL,2025-07-21T14:00:00Z,2025,7,21,14,228,156,10179,10,46,0,0,-9999
KBKL,2025-07-21T15:00:00Z,2025,7,21,15,233,156,10179,360,46,0,0,-9999
KBKL,2025-07-21T16:00:00Z,2025,7,21,16,228,156,10183,350,46,0,0,-9999
KBKL,2025-07-21T17:00:00Z,2025,7,21,17,228,178,10185,360,46,-9999,0,-9999
KBKL,2025-07-21T18:00:00Z,2025,7,21,18,228,172,10183,10,57,0,0,-9999
KBKL,2025-07-21T19:00:00Z,2025,7,21,19,228,167,10180,20,57,0,0,-9999
KBKL,2025-07-21T20:00:00Z,2025,7,21,20,228,161,10178,10,51,0,0,-9999
KBKL,2025-07-21T21:00:00Z,2025,7,21,21,233,156,10177,20,57,0,0,-9999
KBKL,2025-07-21T22:00:00Z,2025,7,21,22,239,133,10177,20,51,0,0,-9999
KBKL,2025-07-21T23:00:00Z,2025,7,21,23,239,128,10176,20,46,0,0,-9999
KBKL,2025-07-22T00:00:00Z,2025,7,22,0,233,122,10176,20,41,0,0,-9999
KBKL,2025-07-22T01:00:00Z,2025,7,22,1,222,122,10179,10,46,0,0,-9999
KBKL,2025-07-22T02:00:00Z,2025,7,22,2,217,128,10184,350,36,0,0,-9999
KBKL,2025-07-22T03:00:00Z,2025,7,22,3,217,133,10187,350,31,0,0,-9999
KBKL,2025-07-22T04:00:00Z,2025,7,22,4,211,156,10187,10,57,0,0,-9999
KBKL,2025-07-22T05:00:00Z,2025,7,22,5,206,150,10187,20,41,0,0,-9999
KBKL,2025-07-22T06:00:00Z,2025,7,22,6,206,156,10185,80,31,0,0,-9999
KBKL,2025-07-22T07:00:00Z,2025,7,22,7,194,150,10184,100,31,-9999,0,-9999
KBKL,2025-07-22T08:00:00Z,2025,7,22,8,189,144,10182,120,15,0,0,-9999
KBKL,2025-07-22T09:00:00Z,2025,7,22,9,178,128,10191,150,26,0,0,-9999
KBKL,2025-07-22T10:00:00Z,2025,7,22,10,172,128,10197,160,31,0,0,-9999
KBKL,2025-07-22T11:00:00Z,2025,7,22,11,172,128,10200,150,31,0,0,-9999
KBKL,2025-07-22T12:00:00Z,2025,7,22,12,189,117,10203,150,26,0,0,-9999
KBKL,2025-07-22T13:00:00Z,2025,7,22,13,211,111,10207,140,21,0,0,-9999
KBKL,2025-07-22T14:00:00Z,2025,7,22,14,228,89,10208,0,0,0,0,-9999
KBKL,2025-07-22T15:00:00Z,2025,7,22,15,233,94,10204,360,31,0,0,-9999
KBKL,2025-07-22T16:00:00Z,2025,7,22,16,239,117,10204,10,41,0,0,-9999
KBKL,2025-07-22T17:00:00Z,2025,7,22,17,250,122,10203,350,41,0,0,-9999
KBKL,2025-07-22T18:00:00Z,2025,7,22,18,250,128,10203,360,51,0,0,-9999
KBKL,2025-07-22T19:00:00Z,2025,7,22,19,250,133,10206,10,51,0,0,-9999
KBKL,2025-07-22T20:00:00Z,2025,7,22,20,250,139,10205,20,57,0,0,-9999
KBKL,2025-07-22T21:00:00Z,2025,7,22,21,244,133,10202,30,72,0,0,-9999
KBKL,2025-07-22T22:00:00Z,2025,7,22,22,239,133,10199,30,77,0,0,-9999
KBKL,2025-07-22T23:00:00Z,2025,7,22,23,244,144,10195,30,72,0,0,-9999
KBKL,2025-07-23T00:00:00Z,2025,7,23,0,233,144,10193,40,51,0,0,-9999
KBKL,2025-07-23T01:00:00Z,2025,7,23,1,233,133,10198,40,31,0,0,-9999
KBKL,2025-07-23T02:00:00Z,2025,7,23,2,228,128,10200,70,21,0,0,-9999
KBKL,2025-07-23T03:00:00Z,2025,7,23,3,217,128,10206,90,26,0,0,-9999
KBKL,2025-07-23T04:00:00Z,2025,7,23,4,211,122,10205,110,21,0,0,-9999
KBKL,2025-07-23T05:00:00Z,2025,7,23,5,206,128,10206,0,0,0,0,-9999
KBKL,2025-07-23T06:00:00Z,2025,7,23,6,200,122,10205,150,15,0,0,-9999
KBKL,2025-07-23T07:00:00Z,2025,7,23,7,189,128,10202,150,26,0,0,-9999
KBKL,2025-07-23T08:00:00Z,2025,7,23,8,178,128,10205,170,15,0,0,-9999
KBKL,2025-07-23T09:00:00Z,2025,7,23,9,178,128,10204,140,15,0,0,-9999
KBKL,2025-07-23T10:00:00Z,2025,7,23,10,178,133,10204,0,0,0,0,-9999
KBKL,2025-07-23T11:00:00Z,2025,7,23,11,178,133,10200,150,46,0,0,-9999
KBKL,2025-07-23T12:00:00Z,2025,7,23,12,194,133,10208,150,46,0,0,-9999
KBKL,2025-07-23T13:00:00Z,2025,7,23,13,228,133,10207,140,31,0,0,-9999
KBKL,2025-07-23T14:00:00Z,2025,7,23,14,256,133,10209,160,21,0,0,-9999
KBKL,2025-07-23T15:00:00Z,2025,7,23,15,261,150,10209,0,0,0,0,-9999
KBKL,2025-07-23T16:00:00Z,2025,7,23,16,256,167,10208,340,36,0,0,-9999
KBKL,2025-07-23T17:00:00Z,2025,7,23,17,267,172,10209,350,41,0,0,-9999
KBKL,2025-07-23T18:00:00Z,2025,7,23,18,267,161,10202,10,36,0,0,-9999
KBKL,2025-07-23T19:00:00Z,2025,7,23,19,272,172,10199,360,36,0,0,-9999
KBKL,2025-07-23T20:00:00Z,2025,7,23,20,278,178,10193,20,41,0,0,-9999
KBKL,2025-07-23T21:00:00Z,2025,7,23,21,272,172,10189,30,41,0,0,-9999
KBKL,2025-07-23T22:00:00Z,2025,7,23,22,267,183,10189,30,46,0,0,-9999
KBKL,2025-07-23T23:00:00Z,2025,7,23,23,267,183,10185,30,41,0,0,-9999
KBKL,2025-07-24T00:00:00Z,2025,7,24,0,261,183,10187,30,41,0,0,-9999
KBKL,2025-07-24T01:00:00Z,2025,7,24,1,250,189,10187,40,36,0,0,-9999
KBKL,2025-07-24T02:00:00Z,2025,7,24,2,250,194,10186,80,15,0,0,-9999
KBKL,2025-07-24T03:00:00Z,2025,7,24,3,250,183,10188,0,0,0,0,-9999
KBKL,2025-07-24T04:00:00Z,2025,7,24,4,244,161,10184,160,36,0,0,-9999
KBKL,2025-07-24T05:00:00Z,2025,7,24,5,233,161,10183,150,31,0,0,-9999
KBKL,2025-07-24T06:00:00Z,2025,7,24,6,233,161,10179,160,41,0,0,-9999
KBKL,2025-07-24T07:00:00Z,2025,7,24,7,222,161,10178,150,31,0,0,-9999
KBKL,2025-07-24T08:00:00Z,2025,7,24,8,222,161,10180,170,26,0,0,-9999
KBKL,2025-07-24T09:00:00Z,2025,7,24,9,222,167,10177,160,36,0,0,-9999
KBKL,2025-07-24T10:00:00Z,2025,7,24,10,222,167,10180,160,36,0,0,-9999
KBKL,2025-07-24T11:00:00Z,2025,7,24,11,228,172,10186,170,36,0,0,-9999
KBKL,2025-07-24T12:00:00Z,2025,7,24,12,244,172,10184,180,57,0,0,-9999
KBKL,2025-07-24T13:00:00Z,2025,7,24,13,267,183,10189,180,46,0,0,-9999
KBKL,2025-07-24T14:00:00Z,2025,7,24,14,294,194,10187,200,41,-9999,0,-9999
KBKL,2025-07-24T15:00:00Z,2025,7,24,15,306,211,10186,210,36,-9999,0,-9999
KBKL,2025-07-24T16:00:00Z,2025,7,24,16,306,228,10185,240,36,-9999,0,-9999
KBKL,2025-07-24T17:00:00Z,2025,7,24,17,306,233,10179,250,36,-9999,0,-9999
KBKL,2025-07-24T18:00:00Z,2025,7,24,18,317,233,10171,280,31,-9999,0,-9999
KBKL,2025-07-24T19:00:00Z,2025,7,24,19,306,239,10167,310,26,-9999,0,-9999
KBKL,2025-07-24T20:00:00Z,2025,7,24,20,333,228,10156,220,36,-9999,0,-9999
KBKL,2025-07-24T21:00:00Z,2025,7,24,21,339,222,10152,220,57,-9999,-1,-9999
KBKL,2025-07-24T22:00:00Z,2025,7,24,22,339,217,10146,230,51,-9999,0,-9999
KBKL,2025-07-24T23:00:00Z,2025,7,24,23,333,222,10145,200,62,-9999,0,-9999
KBKL,2025-07-25T00:00:00Z,2025,7,25,0,322,222,10145,210,67,-9999,0,-1
KBKL,2025-07-25T01:00:00Z,2025,7,25,1,317,222,10145,200,57,-9999,0,-9999
KBKL,2025-07-25T02:00:00Z,2025,7,25,2,261,228,10152,210,62,-9999,-1,-9999
KBKL,2025-07-25T03:00:00Z,2025,7,25,3,250,228,10164,330,82,-9999,-1,-9999
KBKL,2025-07-25T04:00:00Z,2025,7,25,4,244,211,10160,160,36,-9999,-9999,-9999
KBKL,2025-07-25T05:00:00Z,2025,7,25,5,244,222,10158,170,21,-9999,-9999,-9999
KBKL,2025-07-25T06:00:00Z,2025,7,25,6,244,228,-9999,150,26,-9999,-9999,-9999
KBKL,2025-07-25T07:00:00Z,2025,7,25,7,239,228,10154,160,21,0,-9999,-9999
KBKL,2025-07-25T08:00:00Z,2025,7,25,8,244,222,10148,160,41,0,-9999,-9999
KBKL,2025-07-25T09:00:00Z,2025,7,25,9,244,228,10150,190,21,-9999,-9999,-9999
KBKL,2025-07-25T10:00:00Z,2025,7,25,10,244,222,10155,220,36,-9999,-9999,-9999
KBKL,2025-07-25T11:00:00Z,2025,7,25,11,244,222,10156,220,41,0,-9999,-9999
KBKL,2025-07-25T12:00:00Z,2025,7,25,12,250,233,10164,240,36,-9999,-9999,-9999
KBKL,2025-07-25T13:00:00Z,2025,7,25,13,256,233,10170,260,31,-9999,-9999,-9999
KBKL,2025-07-25T14:00:00Z,2025,7,25,14,256,228,10172,250,31,-9999,-9999,-9999
KBKL,2025-07-25T15:00:00Z,2025,7,25,15,261,228,10176,250,57,-9999,0,-9999
KBKL,2025-07-25T16:00:00Z,2025,7,25,16,267,228,10172,290,21,0,0,-9999
KBKL,2025-07-25T17:00:00Z,2025,7,25,17,267,233,10175,320,31,0,0,-9999
KBKL,2025-07-25T18:00:00Z,2025,7,25,18,261,228,10174,330,31,-9999,-1,-9999
KBKL,2025-07-25T19:00:00Z,2025,7,25,19,267,233,10171,320,41,-9999,0,-9999
KBKL,2025-07-25T20:00:00Z,2025,7,25,20,267,228,10172,300,51,-9999,0,-9999
KBKL,2025-07-25T21:00:00Z,2025,7,25,21,256,217,10167,290,21,-9999,0,-9999
KBKL,2025-07-25T22:00:00Z,2025,7,25,22,261,222,10164,290,15,-9999,0,-9999
KBKL,2025-07-25T23:00:00Z,2025,7,25,23,256,222,10167,310,15,-9999,0,-9999
KBKL,2025-07-26T00:00:00Z,2025,7,26,0,261,222,10167,0,0,-9999,0,-9999
KBKL,2025-07-26T01:00:00Z,2025,7,26,1,256,222,10165,0,0,-9999,0,-9999
KBKL,2025-07-26T02:00:00Z,2025,7,26,2,250,222,10168,20,21,0,0,-9999
KBKL,2025-07-26T03:00:00Z,2025,7,26,3,250,228,10171,0,0,-9999,0,-9999
KBKL,2025-07-26T04:00:00Z,2025,7,26,4,250,222,10174,0,0,-9999,0,-9999
KBKL,2025-07-26T05:00:00Z,2025,7,26,5,250,211,10175,140,15,-9999,0,-9999
