station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-08-08T00:00:00Z,2025,8,8,0,250,178,10225,10,26,2,0,-9999
KCLE,2025-08-08T01:00:00Z,2025,8,8,1,244,178,10223,100,15,0,0,-9999
KCLE,2025-08-08T02:00:00Z,2025,8,8,2,239,178,10228,0,0,0,0,-9999
KCLE,2025-08-08T03:00:00Z,2025,8,8,3,228,178,10225,150,21,0,0,-9999
KCLE,2025-08-08T04:00:00Z,2025,8,8,4,217,178,10226,170,26,0,0,-9999
KCLE,2025-08-08T05:00:00Z,2025,8,8,5,217,178,10225,170,26,0,0,-9999
KCLE,2025-08-08T06:00:00Z,2025,8,8,6,211,172,10220,170,26,2,0,-9999
KCLE,2025-08-08T07:00:00Z,2025,8,8,7,206,172,10216,170,31,-9999,0,-9999
KCLE,2025-08-08T08:00:00Z,2025,8,8,8,206,172,10216,170,36,-9999,0,-9999
KCLE,2025-08-08T09:00:00Z,2025,8,8,9,206,172,10218,160,41,6,0,-9999
KCLE,2025-08-08T10:00:00Z,2025,8,8,10,200,172,10221,160,41,-9999,0,-9999
KCLE,2025-08-08T11:00:00Z,2025,8,8,11,200,172,10224,160,41,-9999,0,-9999
KCLE,2025-08-08T12:00:00Z,2025,8,8,12,206,178,10226,160,41,4,0,-9999
KCLE,2025-08-08T13:00:00Z,2025,8,8,13,222,183,10233,170,36,-9999,0,-9999
KCLE,2025-08-08T14:00:00Z,2025,8,8,14,250,194,10228,180,41,-9999,0,-9999
KCLE,2025-08-08T15:00:00Z,2025,8,8,15,267,189,10228,-9999,26,4,0,-9999
KCLE,2025-08-08T16:00:00Z,2025,8,8,16,278,189,10224,220,31,-9999,0,-9999
KCLE,2025-08-08T17:00:00Z,2025,8,8,17,283,194,10223,160,36,-9999,0,-9999
KCLE,2025-08-08T18:00:00Z,2025,8,8,18,294,189,10216,170,41,4,0,-9999
KCLE,2025-08-08T19:00:00Z,2025,8,8,19,289,178,10209,160,46,-9999,0,-9999
KCLE,2025-08-08T20:00:00Z,2025,8,8,20,294,178,10204,170,41,-9999,0,-9999
KCLE,2025-08-08T21:00:00Z,2025,8,8,21,300,172,10205,220,36,6,0,-9999
KCLE,2025-08-08T22:00:00Z,2025,8,8,22,289,183,10203,230,36,-9999,0,-9999
KCLE,2025-08-08T23:00:00Z,2025,8,8,23,289,178,10200,200,21,-9999,0,-9999
KCLE,2025-08-09T00:00:00Z,2025,8,9,0,272,178,10203,230,26,2,0,-9999
KCLE,2025-08-09T01:00:00Z,2025,8,9,1,256,200,10206,0,0,-9999,0,-9999
KCLE,2025-08-09T02:00:00Z,2025,8,9,2,250,194,10210,0,0,-9999,0,-9999
KCLE,2025-08-09T03:00:00Z,2025,8,9,3,244,183,10211,180,31,2,0,-9999
KCLE,2025-08-09T04:00:00Z,2025,8,9,4,233,178,10212,180,31,-9999,0,-9999
KCLE,2025-08-09T05:00:00Z,2025,8,9,5,222,178,10214,180,36,-9999,0,-9999
KCLE,2025-08-09T06:00:00Z,2025,8,9,6,217,178,10213,180,21,2,0,-9999
KCLE,2025-08-09T07:00:00Z,2025,8,9,7,211,172,10217,160,21,-9999,0,-9999
KCLE,2025-08-09T08:00:00Z,2025,8,9,8,206,172,10217,160,31,-9999,0,-9999
KCLE,2025-08-09T09:00:00Z,2025,8,9,9,200,172,10218,190,21,4,0,-9999
KCLE,2025-08-09T10:00:00Z,2025,8,9,10,200,172,10220,190,21,-9999,0,-9999
KCLE,2025-08-09T11:00:00Z,2025,8,9,11,194,172,10224,170,26,-9999,0,-9999
KCLE,2025-08-09T12:00:00Z,2025,8,9,12,217,178,10230,170,31,2,0,-9999
KCLE,2025-08-09T13:00:00Z,2025,8,9,13,244,183,10232,200,36,-9999,0,-9999
KCLE,2025-08-09T14:00:00Z,2025,8,9,14,261,183,10230,190,36,-9999,0,-9999
KCLE,2025-08-09T15:00:00Z,2025,8,9,15,272,183,10225,170,46,2,0,-9999
KCLE,2025-08-09T16:00:00Z,2025,8,9,16,278,183,10222,160,41,-9999,0,-9999
KCLE,2025-08-09T17:00:00Z,2025,8,9,17,289,183,10217,160,51,-9999,0,-9999
KCLE,2025-08-09T18:00:00Z,2025,8,9,18,294,172,10214,170,46,2,0,-9999
KCLE,2025-08-09T19:00:00Z,2025,8,9,19,300,178,10213,210,46,-9999,0,-9999
KCLE,2025-08-09T20:00:00Z,2025,8,9,20,300,178,10214,250,31,-9999,0,-9999
KCLE,2025-08-09T21:00:00Z,2025,8,9,21,306,178,10214,240,41,4,0,-9999
KCLE,2025-08-09T22:00:00Z,2025,8,9,22,300,178,10210,240,41,-9999,0,-9999
KCLE,2025-08-09T23:00:00Z,2025,8,9,23,289,194,10207,10,15,-9999,0,-9999
KCLE,2025-08-10T00:00:00Z,2025,8,10,0,272,189,10207,50,36,2,0,-9999
KCLE,2025-08-10T01:00:00Z,2025,8,10,1,272,183,10210,60,26,0,0,-9999
KCLE,2025-08-10T02:00:00Z,2025,8,10,2,267,178,10213,0,0,0,0,-9999
KCLE,2025-08-10T03:00:00Z,2025,8,10,3,239,189,10215,150,15,0,0,-9999
KCLE,2025-08-10T04:00:00Z,2025,8,10,4,222,189,10214,160,26,-9999,0,-9999
KCLE,2025-08-10T05:00:00Z,2025,8,10,5,222,189,10209,160,31,-9999,0,-9999
KCLE,2025-08-10T06:00:00Z,2025,8,10,6,222,189,10216,0,0,2,0,-9999
KCLE,2025-08-10T07:00:00Z,2025,8,10,7,206,183,10212,170,26,-9999,0,-9999
KCLE,2025-08-10T08:00:00Z,2025,8,10,8,206,183,10211,170,26,-9999,0,-9999
KCLE,2025-08-10T09:00:00Z,2025,8,10,9,200,178,10217,180,15,2,0,-9999
KCLE,2025-08-10T10:00:00Z,2025,8,10,10,194,178,10225,160,21,-9999,0,-9999
KCLE,2025-08-10T11:00:00Z,2025,8,10,11,200,183,10227,160,41,-9999,0,-9999
KCLE,2025-08-10T12:00:00Z,2025,8,10,12,222,189,10226,160,41,6,0,-9999
KCLE,2025-08-10T13:00:00Z,2025,8,10,13,250,194,10225,170,31,-9999,0,-9999
KCLE,2025-08-10T14:00:00Z,2025,8,10,14,267,200,10223,200,21,-9999,0,-9999
KCLE,2025-08-10T15:00:00Z,2025,8,10,15,289,194,10224,220,51,6,0,-9999
KCLE,2025-08-10T16:00:00Z,2025,8,10,16,289,189,10224,190,41,-9999,0,-9999
KCLE,2025-08-10T17:00:00Z,2025,8,10,17,289,194,10222,240,36,-9999,0,-9999
KCLE,2025-08-10T18:00:00Z,2025,8,10,18,294,189,10223,240,26,6,0,-9999
KCLE,2025-08-10T19:00:00Z,2025,8,10,19,300,189,10219,250,21,-9999,0,-9999
KCLE,2025-08-10T20:00:00Z,2025,8,10,20,306,189,10218,270,36,-9999,0,-9999
KCLE,2025-08-10T21:00:00Z,2025,8,10,21,306,183,10214,270,26,6,0,-9999
KCLE,2025-08-10T22:00:00Z,2025,8,10,22,306,178,10210,0,0,-9999,0,-9999
KCLE,2025-08-10T23:00:00Z,2025,8,10,23,294,183,10204,140,26,-9999,0,-9999
KCLE,2025-08-11T00:00:00Z,2025,8,11,0,283,178,10201,160,31,2,0,-9999
KCLE,2025-08-11T01:00:00Z,2025,8,11,1,283,183,10204,160,21,-9999,0,-9999
KCLE,2025-08-11T02:00:00Z,2025,8,11,2,267,189,10208,180,15,0,0,-9999
KCLE,2025-08-11T03:00:00Z,2025,8,11,3,233,194,10209,170,26,0,0,-9999
KCLE,2025-08-11T04:00:00Z,2025,8,11,4,228,189,10202,170,26,0,0,-9999
KCLE,2025-08-11T05:00:00Z,2025,8,11,5,222,189,10202,160,31,0,0,-9999
KCLE,2025-08-11T06:00:00Z,2025,8,11,6,217,183,10203,160,21,0,0,-9999
KCLE,2025-08-11T07:00:00Z,2025,8,11,7,222,189,10202,0,0,0,0,-9999
KCLE,2025-08-11T08:00:00Z,2025,8,11,8,206,183,10206,170,26,0,0,-9999
KCLE,2025-08-11T09:00:00Z,2025,8,11,9,211,189,10206,180,26,0,0,-9999
KCLE,2025-08-11T10:00:00Z,2025,8,11,10,217,189,10210,180,36,0,0,-9999
KCLE,2025-08-11T11:00:00Z,2025,8,11,11,211,189,10212,170,36,0,0,-9999
KCLE,2025-08-11T12:00:00Z,2025,8,11,12,233,194,10213,170,36,0,0,-9999
KCLE,2025-08-11T13:00:00Z,2025,8,11,13,261,194,10211,190,31,0,0,-9999
KCLE,2025-08-11T14:00:00Z,2025,8,11,14,272,194,10211,210,46,0,0,-9999
KCLE,2025-08-11T15:00:00Z,2025,8,11,15,289,194,10207,200,31,0,0,-9999
KCLE,2025-08-11T16:00:00Z,2025,8,11,16,300,206,10207,210,36,-9999,0,-9999
KCLE,2025-08-11T17:00:00Z,2025,8,11,17,306,200,10207,240,21,-9999,0,-9999
KCLE,2025-08-11T18:00:00Z,2025,8,11,18,311,194,10203,240,41,4,0,-9999
KCLE,2025-08-11T19:00:00Z,2025,8,11,19,311,200,10200,250,46,-9999,0,-9999
KCLE,2025-08-11T20:00:00Z,2025,8,11,20,317,194,10191,220,31,-9999,0,-9999
KCLE,2025-08-11T21:00:00Z,2025,8,11,21,317,194,10183,220,57,4,0,-9999
KCLE,2025-08-11T22:00:00Z,2025,8,11,22,311,189,10184,240,46,-9999,0,-9999
KCLE,2025-08-11T23:00:00Z,2025,8,11,23,306,194,10181,230,36,-9999,0,-9999
KCLE,2025-08-12T00:00:00Z,2025,8,12,0,289,194,10184,210,26,4,0,-9999
KCLE,2025-08-12T01:00:00Z,2025,8,12,1,283,194,10184,180,26,-9999,0,-9999
KCLE,2025-08-12T02:00:00Z,2025,8,12,2,267,194,10182,170,31,-9999,0,-9999
KCLE,2025-08-12T03:00:00Z,2025,8,12,3,267,194,10183,190,26,6,0,-9999
KCLE,2025-08-12T04:00:00Z,2025,8,12,4,261,189,10183,200,36,-9999,0,-9999
KCLE,2025-08-12T05:00:00Z,2025,8,12,5,256,189,10183,200,36,-9999,0,-9999
KCLE,2025-08-12T06:00:00Z,2025,8,12,6,244,189,10181,190,31,2,0,-9999
KCLE,2025-08-12T07:00:00Z,2025,8,12,7,244,189,10182,200,31,-9999,0,-9999
KCLE,2025-08-12T08:00:00Z,2025,8,12,8,244,189,10182,190,26,-9999,0,-9999
KCLE,2025-08-12T09:00:00Z,2025,8,12,9,244,189,10183,200,21,8,0,-9999
KCLE,2025-08-12T10:00:00Z,2025,8,12,10,244,194,10185,180,26,-9999,0,-9999
KCLE,2025-08-12T11:00:00Z,2025,8,12,11,244,189,10185,190,26,-9999,0,-9999
KCLE,2025-08-12T12:00:00Z,2025,8,12,12,250,194,10185,200,26,2,0,-9999
KCLE,2025-08-12T13:00:00Z,2025,8,12,13,267,194,10181,200,36,-9999,0,-9999
KCLE,2025-08-12T14:00:00Z,2025,8,12,14,278,206,10180,220,31,-9999,0,-9999
KCLE,2025-08-12T15:00:00Z,2025,8,12,15,294,211,10176,240,31,2,0,-9999
KCLE,2025-08-12T16:00:00Z,2025,8,12,16,311,211,10175,260,36,-9999,0,-9999
KCLE,2025-08-12T17:00:00Z,2025,8,12,17,311,206,10171,250,36,-9999,0,-9999
KCLE,2025-08-12T18:00:00Z,2025,8,12,18,322,200,10163,240,41,6,0,-9999
KCLE,2025-08-12T19:00:00Z,2025,8,12,19,328,200,10159,230,36,-9999,0,-9999
KCLE,2025-08-12T20:00:00Z,2025,8,12,20,322,211,10152,-9999,31,-9999,0,-9999
KCLE,2025-08-12T21:00:00Z,2025,8,12,21,311,222,10146,350,36,4,0,-9999
KCLE,2025-08-12T22:00:00Z,2025,8,12,22,311,222,10137,40,21,-9999,0,-9999
KCLE,2025-08-12T23:00:00Z,2025,8,12,23,311,222,10134,10,31,-9999,0,-9999
KCLE,2025-08-13T00:00:00Z,2025,8,13,0,300,222,10136,0,0,6,0,-9999
KCLE,2025-08-13T01:00:00Z,2025,8,13,1,289,222,10138,220,26,-9999,0,-9999
KCLE,2025-08-13T02:00:00Z,2025,8,13,2,278,222,10141,220,26,-9999,0,-9999
KCLE,2025-08-13T03:00:00Z,2025,8,13,3,278,222,10134,200,36,6,0,-9999
KCLE,2025-08-13T04:00:00Z,2025,8,13,4,278,222,10136,200,36,-9999,0,-9999
KCLE,2025-08-13T05:00:00Z,2025,8,13,5,260,240,-9999,260,31,-9999,5,-9999
KCLE,2025-08-13T06:00:00Z,2025,8,13,6,222,222,10141,360,57,8,10,90
KCLE,2025-08-13T07:00:00Z,2025,8,13,7,222,222,10134,70,41,-9999,-1,-9999
KCLE,2025-08-13T08:00:00Z,2025,8,13,8,222,222,-9999,0,0,-9999,2,-9999
KCLE,2025-08-13T09:00:00Z,2025,8,13,9,222,222,10135,80,15,8,48,-9999
KCLE,2025-08-13T10:00:00Z,2025,8,13,10,222,222,10134,120,31,-9999,5,-9999
KCLE,2025-08-13T11:00:00Z,2025,8,13,11,222,222,10136,180,26,-9999,-1,-9999
KCLE,2025-08-13T12:00:00Z,2025,8,13,12,222,222,10138,170,21,6,0,80
KCLE,2025-08-13T13:00:00Z,2025,8,13,13,228,211,10140,210,31,-9999,0,-9999
KCLE,2025-08-13T14:00:00Z,2025,8,13,14,239,211,10141,210,31,-9999,0,-9999
KCLE,2025-08-13T15:00:00Z,2025,8,13,15,250,211,10142,220,41,6,0,-9999
KCLE,2025-08-13T16:00:00Z,2025,8,13,16,256,217,10143,230,31,-9999,0,-9999
KCLE,2025-08-13T17:00:00Z,2025,8,13,17,267,211,-9999,260,31,-9999,0,-9999
KCLE,2025-08-13T18:00:00Z,2025,8,13,18,278,217,10136,300,26,6,0,-9999
KCLE,2025-08-13T19:00:00Z,2025,8,13,19,272,222,10131,20,36,-9999,0,-9999
KCLE,2025-08-13T20:00:00Z,2025,8,13,20,283,217,10126,310,51,-9999,0,-9999
KCLE,2025-08-13T21:00:00Z,2025,8,13,21,278,206,10126,330,46,4,0,-9999
KCLE,2025-08-13T22:00:00Z,2025,8,13,22,272,206,10126,360,46,-9999,0,-9999
KCLE,2025-08-13T23:00:00Z,2025,8,13,23,267,194,10129,330,46,-9999,0,-9999
KCLE,2025-08-14T00:00:00Z,2025,8,14,0,256,206,10131,340,31,2,0,-9999
KCLE,2025-08-14T01:00:00Z,2025,8,14,1,244,211,10138,350,15,-9999,0,-9999
KCLE,2025-08-14T02:00:00Z,2025,8,14,2,244,217,10142,360,15,-9999,0,-9999
KCLE,2025-08-14T03:00:00Z,2025,8,14,3,233,217,10143,230,15,2,0,-9999
KCLE,2025-08-14T04:00:00Z,2025,8,14,4,233,217,10141,10,21,-9999,0,-9999
KCLE,2025-08-14T05:00:00Z,2025,8,14,5,239,217,10144,40,31,-9999,0,-9999
KCLE,2025-08-14T06:00:00Z,2025,8,14,6,217,211,10147,0,0,4,0,-9999
KCLE,2025-08-14T07:00:00Z,2025,8,14,7,222,211,10146,0,0,-9999,0,-9999
KCLE,2025-08-14T08:00:00Z,2025,8,14,8,211,206,10148,0,0,-9999,0,-9999
KCLE,2025-08-14T09:00:00Z,2025,8,14,9,217,200,10151,340,15,2,0,-9999
KCLE,2025-08-14T10:00:00Z,2025,8,14,10,217,200,10155,0,0,-9999,0,-9999
KCLE,2025-08-14T11:00:00Z,2025,8,14,11,217,200,10160,20,26,-9999,0,-9999
KCLE,2025-08-14T12:00:00Z,2025,8,14,12,233,200,10167,20,15,2,0,-9999
KCLE,2025-08-14T13:00:00Z,2025,8,14,13,239,206,10172,10,31,-9999,0,-9999
KCLE,2025-08-14T14:00:00Z,2025,8,14,14,256,206,10177,50,26,-9999,0,-9999
KCLE,2025-08-14T15:00:00Z,2025,8,14,15,256,194,10183,360,21,4,0,-9999
KCLE,2025-08-14T16:00:00Z,2025,8,14,16,267,189,10185,10,36,-9999,0,-9999
KCLE,2025-08-14T17:00:00Z,2025,8,14,17,267,183,10185,20,57,-9999,0,-9999
KCLE,2025-08-14T18:00:00Z,2025,8,14,18,272,178,10186,360,46,2,0,-9999
KCLE,2025-08-14T19:00:00Z,2025,8,14,19,278,183,10184,350,46,-9999,0,-9999
KCLE,2025-08-14T20:00:00Z,2025,8,14,20,278,167,10181,360,57,-9999,0,-9999
KCLE,2025-08-14T21:00:00Z,2025,8,14,21,272,133,10183,10,62,0,0,-9999
KCLE,2025-08-14T22:00:00Z,2025,8,14,22,267,144,10183,20,62,0,0,-9999
KCLE,2025-08-14T23:00:00Z,2025,8,14,23,261,133,10182,50,57,0,0,-9999
KCLE,2025-08-15T00:00:00Z,2025,8,15,0,250,139,10185,40,41,0,0,-9999
KCLE,2025-08-15T01:00:00Z,2025,8,15,1,250,128,10189,50,31,0,0,-9999
KCLE,2025-08-15T02:00:00Z,2025,8,15,2,244,117,10193,70,31,0,0,-9999
KCLE,2025-08-15T03:00:00Z,2025,8,15,3,222,133,10199,0,0,0,0,-9999
KCLE,2025-08-15T04:00:00Z,2025,8,15,4,211,139,10200,0,0,0,0,-9999
KCLE,2025-08-15T05:00:00Z,2025,8,15,5,194,150,10206,170,15,0,0,-9999
KCLE,2025-08-15T06:00:00Z,2025,8,15,6,194,150,10207,0,0,0,0,-9999
KCLE,2025-08-15T07:00:00Z,2025,8,15,7,189,150,10206,0,0,0,0,-9999
KCLE,2025-08-15T08:00:00Z,2025,8,15,8,189,150,10207,0,0,-9999,0,-9999
KCLE,2025-08-15T09:00:00Z,2025,8,15,9,178,150,10207,0,0,2,0,-9999
KCLE,2025-08-15T10:00:00Z,2025,8,15,10,183,144,10208,0,0,0,0,-9999
KCLE,2025-08-15T11:00:00Z,2025,8,15,11,183,144,10211,0,0,-9999,0,-9999
KCLE,2025-08-15T12:00:00Z,2025,8,15,12,200,167,10217,0,0,6,0,-9999
KCLE,2025-08-15T13:00:00Z,2025,8,15,13,228,172,10219,160,21,-9999,0,-9999
KCLE,2025-08-15T14:00:00Z,2025,8,15,14,256,172,10221,-9999,15,-9999,0,-9999
KCLE,2025-08-15T15:00:00Z,2025,8,15,15,272,156,10222,130,21,4,0,-9999
KCLE,2025-08-15T16:00:00Z,2025,8,15,16,283,144,10223,150,26,-9999,0,-9999
KCLE,2025-08-15T17:00:00Z,2025,8,15,17,289,144,10220,0,0,-9999,0,-9999
KCLE,2025-08-15T18:00:00Z,2025,8,15,18,289,144,10217,140,26,4,0,-9999
KCLE,2025-08-15T19:00:00Z,2025,8,15,19,283,167,10216,360,31,-9999,0,-9999
KCLE,2025-08-15T20:00:00Z,2025,8,15,20,283,172,10212,20,41,-9999,0,-9999
KCLE,2025-08-15T21:00:00Z,2025,8,15,21,289,172,10213,360,41,2,0,-9999
KCLE,2025-08-15T22:00:00Z,2025,8,15,22,283,167,10210,20,36,0,0,-9999
KCLE,2025-08-15T23:00:00Z,2025,8,15,23,278,144,10208,20,26,0,0,-9999
KCLE,2025-08-16T00:00:00Z,2025,8,16,0,267,150,10205,10,26,0,0,-9999
KCLE,2025-08-16T01:00:00Z,2025,8,16,1,256,156,10207,20,15,0,0,-9999
KCLE,2025-08-16T02:00:00Z,2025,8,16,2,250,172,10209,0,0,0,0,-9999
KCLE,2025-08-16T03:00:00Z,2025,8,16,3,244,161,10211,170,15,0,0,-9999
KCLE,2025-08-16T04:00:00Z,2025,8,16,4,239,167,10217,0,0,-9999,0,-9999
KCLE,2025-08-16T05:00:00Z,2025,8,16,5,217,178,10217,0,0,-9999,0,-9999
KCLE,2025-08-16T06:00:00Z,2025,8,16,6,222,172,10214,0,0,4,0,-9999
KCLE,2025-08-16T07:00:00Z,2025,8,16,7,217,172,10207,160,31,-9999,0,-9999
KCLE,2025-08-16T08:00:00Z,2025,8,16,8,211,172,10207,0,0,-9999,0,-9999
KCLE,2025-08-16T09:00:00Z,2025,8,16,9,194,178,10205,230,15,2,0,-9999
KCLE,2025-08-16T10:00:00Z,2025,8,16,10,200,172,10207,0,0,-9999,0,-9999
KCLE,2025-08-16T11:00:00Z,2025,8,16,11,200,178,10211,0,0,-9999,0,-9999
KCLE,2025-08-16T12:00:00Z,2025,8,16,12,211,178,10206,0,0,4,0,-9999
KCLE,2025-08-16T13:00:00Z,2025,8,16,13,244,183,10207,210,21,-9999,0,-9999
KCLE,2025-08-16T14:00:00Z,2025,8,16,14,272,194,10205,-9999,15,-9999,0,-9999
KCLE,2025-08-16T15:00:00Z,2025,8,16,15,283,200,10207,0,0,2,0,-9999
KCLE,2025-08-16T16:00:00Z,2025,8,16,16,300,200,10208,290,31,-9999,0,-9999
KCLE,2025-08-16T17:00:00Z,2025,8,16,17,300,206,10206,360,36,-9999,0,-9999
KCLE,2025-08-16T18:00:00Z,2025,8,16,18,300,200,10198,30,26,4,0,-9999
KCLE,2025-08-16T19:00:00Z,2025,8,16,19,300,200,10197,30,36,-9999,0,-9999
KCLE,2025-08-16T20:00:00Z,2025,8,16,20,300,200,10195,350,46,-9999,0,-9999
KCLE,2025-08-16T21:00:00Z,2025,8,16,21,306,200,10190,340,21,4,0,-9999
KCLE,2025-08-16T22:00:00Z,2025,8,16,22,306,194,10184,20,26,-9999,0,-9999
KCLE,2025-08-16T23:00:00Z,2025,8,16,23,289,200,10176,30,15,-9999,0,-9999
KCLE,2025-08-17T00:00:00Z,2025,8,17,0,283,194,10176,0,0,6,0,-9999
KCLE,2025-08-17T01:00:00Z,2025,8,17,1,278,206,10174,0,0,-9999,0,-9999
KCLE,2025-08-17T02:00:00Z,2025,8,17,2,256,206,10171,170,41,-9999,0,-9999
KCLE,2025-08-17T03:00:00Z,2025,8,17,3,261,206,10168,200,21,4,0,-9999
KCLE,2025-08-17T04:00:00Z,2025,8,17,4,256,206,10170,210,26,-9999,0,-9999
KCLE,2025-08-17T05:00:00Z,2025,8,17,5,244,206,10164,180,15,-9999,0,-9999
KCLE,2025-08-17T06:00:00Z,2025,8,17,6,233,211,10161,220,21,2,0,-9999
KCLE,2025-08-17T07:00:00Z,2025,8,17,7,244,211,10152,180,46,-9999,0,-9999
KCLE,2025-08-17T08:00:00Z,2025,8,17,8,239,211,10149,220,26,-9999,0,-9999
KCLE,2025-08-17T09:00:00Z,2025,8,17,9,233,211,10146,220,21,4,0,-9999
KCLE,2025-08-17T10:00:00Z,2025,8,17,10,233,211,10148,250,41,-9999,0,-9999
KCLE,2025-08-17T11:00:00Z,2025,8,17,11,233,217,10154,250,36,-9999,0,-9999
KCLE,2025-08-17T12:00:00Z,2025,8,17,12,244,222,10160,280,31,6,0,-9999
KCLE,2025-08-17T13:00:00Z,2025,8,17,13,261,222,10161,320,26,-9999,0,-9999
KCLE,2025-08-17T14:00:00Z,2025,8,17,14,256,217,10167,330,46,-9999,0,-9999
KCLE,2025-08-17T15:00:00Z,2025,8,17,15,256,211,10171,330,57,6,0,-9999
KCLE,2025-08-17T16:00:00Z,2025,8,17,16,261,211,10173,350,57,-9999,0,-9999
KCLE,2025-08-17T17:00:00Z,2025,8,17,17,267,206,10174,320,67,-9999,0,-9999
KCLE,2025-08-17T18:00:00Z,2025,8,17,18,261,200,10179,340,57,6,0,-9999
KCLE,2025-08-17T19:00:00Z,2025,8,17,19,261,194,10179,350,67,-9999,0,-9999
KCLE,2025-08-17T20:00:00Z,2025,8,17,20,261,200,10176,360,57,-9999,0,-9999
KCLE,2025-08-17T21:00:00Z,2025,8,17,21,250,200,10179,350,88,6,0,-9999
KCLE,2025-08-17T22:00:00Z,2025,8,17,22,244,189,10180,20,93,-9999,0,-9999
KCLE,2025-08-17T23:00:00Z,2025,8,17,23,239,183,10181,350,72,-9999,0,-9999
KCLE,2025-08-18T00:00:00Z,2025,8,18,0,228,178,10184,360,67,4,0,-9999
KCLE,2025-08-18T01:00:00Z,2025,8,18,1,222,183,10187,360,57,-9999,0,-9999
KCLE,2025-08-18T02:00:00Z,2025,8,18,2,222,183,10193,20,72,-9999,0,-9999
KCLE,2025-08-18T03:00:00Z,2025,8,18,3,217,183,10197,10,62,8,0,-9999
KCLE,2025-08-18T04:00:00Z,2025,8,18,4,217,183,10198,10,41,-9999,0,-9999
KCLE,2025-08-18T05:00:00Z,2025,8,18,5,217,183,10197,40,57,-9999,0,-9999
KCLE,2025-08-18T06:00:00Z,2025,8,18,6,222,189,10197,40,62,8,0,-9999
KCLE,2025-08-18T07:00:00Z,2025,8,18,7,217,183,10196,60,36,-9999,0,-9999
KCLE,2025-08-18T08:00:00Z,2025,8,18,8,206,183,10196,80,26,-9999,0,-9999
KCLE,2025-08-18T09:00:00Z,2025,8,18,9,206,172,10200,90,36,6,0,-9999
KCLE,2025-08-18T10:00:00Z,2025,8,18,10,200,161,10203,90,31,-9999,0,-9999
KCLE,2025-08-18T11:00:00Z,2025,8,18,11,200,156,10210,50,26,-9999,0,-9999
KCLE,2025-08-18T12:00:00Z,2025,8,18,12,206,150,10216,50,31,4,0,-9999
KCLE,2025-08-18T13:00:00Z,2025,8,18,13,217,156,10218,90,31,-9999,0,-9999
KCLE,2025-08-18T14:00:00Z,2025,8,18,14,228,144,10219,90,41,-9999,0,-9999
KCLE,2025-08-18T15:00:00Z,2025,8,18,15,239,150,10221,80,36,2,0,-9999
KCLE,2025-08-18T16:00:00Z,2025,8,18,16,250,150,10221,-9999,31,-9999,0,-9999
KCLE,2025-08-18T17:00:00Z,2025,8,18,17,256,150,10220,10,46,-9999,0,-9999
KCLE,2025-08-18T18:00:00Z,2025,8,18,18,256,156,10220,20,62,2,0,-9999
KCLE,2025-08-18T19:00:00Z,2025,8,18,19,244,139,10216,30,77,-9999,0,-9999
KCLE,2025-08-18T20:00:00Z,2025,8,18,20,250,128,10215,40,72,-9999,0,-9999
KCLE,2025-08-18T21:00:00Z,2025,8,18,21,250,111,10212,30,72,2,0,-9999
KCLE,2025-08-18T22:00:00Z,2025,8,18,22,239,128,10209,30,67,-9999,0,-9999
KCLE,2025-08-18T23:00:00Z,2025,8,18,23,228,133,10206,30,67,-9999,0,-9999
KCLE,2025-08-19T00:00:00Z,2025,8,19,0,222,156,10203,40,41,4,0,-9999
KCLE,2025-08-19T01:00:00Z,2025,8,19,1,211,156,10201,20,31,-9999,0,-9999
KCLE,2025-08-19T02:00:00Z,2025,8,19,2,217,144,10201,80,31,-9999,0,-9999
KCLE,2025-08-19T03:00:00Z,2025,8,19,3,206,144,10201,100,46,2,0,-9999
KCLE,2025-08-19T04:00:00Z,2025,8,19,4,200,144,10207,80,21,-9999,0,-9999
KCLE,2025-08-19T05:00:00Z,2025,8,19,5,189,144,10204,120,26,-9999,0,-9999
KCLE,2025-08-19T06:00:00Z,2025,8,19,6,183,150,10198,0,0,2,0,-9999
KCLE,2025-08-19T07:00:00Z,2025,8,19,7,172,144,10190,150,15,-9999,0,-9999
KCLE,2025-08-19T08:00:00Z,2025,8,19,8,172,144,10188,160,26,-9999,0,-9999
KCLE,2025-08-19T09:00:00Z,2025,8,19,9,172,144,10184,150,21,4,0,-9999
KCLE,2025-08-19T10:00:00Z,2025,8,19,10,172,144,10184,160,41,-9999,0,-9999
KCLE,2025-08-19T11:00:00Z,2025,8,19,11,183,144,10187,190,21,-9999,0,-9999
KCLE,2025-08-19T12:00:00Z,2025,8,19,12,200,144,10186,160,41,2,0,-9999
KCLE,2025-08-19T13:00:00Z,2025,8,19,13,233,156,10187,210,31,-9999,0,-9999
KCLE,2025-08-19T14:00:00Z,2025,8,19,14,256,167,10181,200,51,-9999,0,-9999
KCLE,2025-08-19T15:00:00Z,2025,8,19,15,267,183,10180,200,41,6,0,-9999
KCLE,2025-08-19T16:00:00Z,2025,8,19,16,261,189,10183,250,41,-9999,0,-9999
KCLE,2025-08-19T17:00:00Z,2025,8,19,17,228,211,10175,110,15,-9999,28,-9999
KCLE,2025-08-19T18:00:00Z,2025,8,19,18,256,217,10163,150,36,8,-1,30
